window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
462,73211.94183123042,4,37,15822,12,113.0,0.4806201793636409,82.28032365044788,346.5729007263074,1132,11,124.79690909090912,423.2327272727273,7551.0,220000.0,4198.946,18858.23615615215
463,73058.90487483813,0,43,15845,18,136.0,0.49309861748793576,82.36171401875609,346.73810803273585,1132,11,120.04545454545455,423.22909090909087,7804.0,220000.0,0.0,19686.524374190656
464,72268.629766038,2,43,15870,21,152.0,0.48897548932983853,82.37119615869622,346.9025961679538,1134,11,86.77090909090907,423.22509090909085,9835.0,220000.0,0.0,13728.876304523359
465,72873.46497775329,0,43,15895,21,177.0,0.4908087888377734,82.39674450872633,347.0663705421544,1134,11,94.27672727272726,423.2214545454545,10489.0,220000.0,0.0,13389.324888766412
466,75133.83686705379,0,43,15920,21,202.0,0.490317817948092,82.46550444845847,347.22947039110056,1134,11,114.5076363636364,423.23400000000004,12854.0,220000.0,0.0,19961.18433526894
467,74755.66105275643,1,43,15944,21,214.0,0.5161659066104234,82.51998647081025,347.39187400914597,1135,11,107.9630909090909,423.2343636363636,15481.0,220000.0,0.0,16113.876111115529
468,74887.84446399394,1,43,15968,21,230.0,0.49024015958131584,82.52795626123884,347.5535684045519,1136,11,86.2578181818182,423.2265454545454,16066.0,220000.0,0.0,13406.741005268308
469,74300.57437174242,3,43,15993,21,212.0,0.5253047584517305,82.53870915894221,347.71460491278214,1139,11,87.58181818181816,423.24072727272727,17952.0,220000.0,0.0,12819.142841073233
470,75182.5984731486,1,44,16019,22,223.0,0.48144286429072,82.56488985750457,347.8750135879335,1140,11,94.86981818181818,423.26709090909094,18250.0,220000.0,0.0,14811.485117826389
471,75166.17630114028,2,44,16035,12,204.0,0.4877878165351475,82.59856247144283,348.03474834342904,1142,11,98.45836363636364,423.26981818181815,17979.0,220000.0,0.0,13554.769607506945
472,75301.82991258473,0,44,16051,12,220.0,0.4782689876455435,82.60830796689048,348.1937465691108,1142,11,87.20818181818183,423.24090909090916,17630.0,220000.0,0.0,11249.149562923612
473,76758.62841341691,0,44,16067,12,236.0,0.5125915335789363,82.6609141449427,348.35226072095963,1142,11,107.54363636363637,423.32945454545455,20148.0,220000.0,0.0,13497.142067084595
474,75484.21531405403,3,44,16090,21,186.0,0.4727740180492399,82.69333442138397,348.51031529169063,1145,11,98.06054545454545,423.4281818181818,22838.0,220000.0,0.0,15722.814364436865
475,76156.25293798497,0,44,16113,21,209.0,0.49547714508991814,82.77625102210298,348.66775275001595,1145,11,122.16163636363635,423.4505454545455,16127.0,220000.0,0.0,18527.264689924872
476,74671.35420086591,3,44,16125,10,181.0,0.5038153374792492,82.78149463535948,348.82436771471004,1148,11,85.27745454545453,423.3730909090909,16034.0,220000.0,1048.2,13609.956355468437
477,73015.57530508295,1,44,16138,11,122.0,0.4915630435789785,82.83629219317822,348.9801554581749,1149,11,108.97472727272725,423.29090909090905,14467.0,220000.0,0.0,19100.315041414782
478,73374.56265013017,4,34,16167,13,141.0,0.49687777059229576,82.85924698267813,349.13521567642505,1153,11,93.83163636363638,423.2539999999999,11511.0,220000.0,4206.3,11747.663250650885
479,73637.36757673953,4,43,16200,21,138.0,0.48118528045818937,82.87692355146422,349.2896976134628,1157,11,91.34400000000001,423.28654545454543,15961.0,220000.0,0.0,9861.04516116288
480,74404.34205859798,1,43,16229,20,163.0,0.484248795116353,82.90170295818012,349.4434888299157,1158,11,94.79581818181818,423.2632727272727,15879.0,220000.0,0.0,11760.019987712125
481,75716.21996267614,1,43,16258,20,192.0,0.4816015037865397,82.92851270308017,349.5966124856816,1159,11,95.82399999999998,423.2490909090908,17354.0,220000.0,0.0,14697.06927229735
482,76055.72708908688,2,43,16282,18,181.0,0.5020862204869122,83.03909586894994,349.7492308298671,1161,11,136.3401818181818,423.31127272727275,21107.0,220000.0,0.0,17139.529326767675
483,75392.1268001961,0,43,16306,18,205.0,0.49433670499925086,83.08797452136196,349.90115277969267,1161,11,106.69636363636364,423.2794545454545,16269.0,220000.0,0.0,14422.634000980435
484,75591.47456376704,2,43,16333,19,160.0,0.49839270713447437,83.12978038457939,350.05244862213385,1163,11,103.36381818181817,423.2796363636364,19351.0,220000.0,0.0,21503.858171988006
485,77651.68539002803,0,43,16360,19,187.0,0.5166943176603156,83.17294058206717,350.20312371849684,1163,11,104.10563636363636,423.28054545454546,16381.0,220000.0,0.0,25496.42695014015
486,78608.85825068447,0,43,16387,19,214.0,0.5130433500314993,83.19585371508886,350.353186372799,1163,11,94.33163636363635,423.28363636363633,20082.0,220000.0,0.0,22880.291253422354
487,81122.11704122741,1,43,16414,19,229.0,0.5102144655507604,83.19910960352665,350.5026284275492,1164,11,84.78472727272727,423.2809090909091,24181.0,220000.0,0.0,31457.476554803678
488,80854.04003176744,2,43,16448,19,250.0,0.48357913963036725,83.25080802225898,350.6514756272698,1166,11,108.47963636363639,423.2889090909091,26086.0,220000.0,0.0,25572.813222976016
489,81050.88004404974,1,43,16481,18,223.0,0.5076235915285006,83.32961119698165,350.7996978476965,1167,11,121.86436363636363,423.2803636363637,29000.0,220000.0,0.0,28628.870153957076
490,80272.63026424621,0,43,16514,18,256.0,0.5103312132266462,83.35715170370877,350.94733964063767,1167,11,96.852,423.2918181818182,27678.0,220000.0,0.0,16007.151321231062
491,81294.64862976072,0,43,16547,18,289.0,0.5071266973128281,83.36632083365319,351.09439382835996,1167,11,87.86836363636363,423.298,32721.0,220000.0,0.0,11031.243148803656
492,82985.74691919722,1,43,16580,18,309.0,0.5174788846175258,83.38262849930501,351.24079059544243,1168,11,91.40599999999999,423.26800000000003,38246.0,220000.0,0.0,12586.82489070833
493,85054.47679446983,2,43,16612,17,319.0,0.5099297115019176,83.46230775703553,351.386585829791,1170,11,122.74418181818186,423.2636363636364,41670.0,220000.0,0.0,15246.911811015783
494,86800.9580142644,3,43,16649,22,340.0,0.5035714372937352,83.50963091859157,351.531876473661,1173,11,106.88727272727273,423.3054545454545,45081.0,220000.0,0.0,15637.463266988638
495,82913.51887903674,5,43,16700,21,294.0,0.49713310656931037,83.51915878880702,351.6766087608292,1178,11,88.23545454545456,423.31909090909085,50143.0,220000.0,0.0,17076.435244864268
496,81515.80188957349,3,43,16754,22,313.0,0.49630586616023026,83.60372569082332,351.82076594093365,1181,11,125.54890909090909,423.32272727272726,38891.0,220000.0,0.0,17751.89987210354
497,85524.95486978548,1,43,16805,22,359.0,0.5025635408332036,83.68967366771287,351.9643010951231,1182,11,126.40581818181818,423.30127272727276,36415.0,220000.0,0.0,25058.61074326767
498,87079.0571729947,1,43,16857,22,408.0,0.4880365815466758,83.71275794347443,352.1072780832728,1183,11,95.20872727272727,423.30981818181823,43928.0,220000.0,0.0,18680.44106664016
499,89016.92605014381,1,44,16906,23,453.0,0.4842729562737415,83.7739091548602,352.2496337089244,1184,11,114.28836363636364,423.28509090909097,51845.0,220000.0,0.0,15509.511820219064
500,82277.70803183687,5,44,16951,23,340.0,0.5005073651866617,83.78822906037581,352.39142830685614,1189,11,90.94818181818184,423.2887272727272,32423.0,220000.0,5258.0,13913.540159184346
501,87952.63532131969,1,36,17018,17,367.0,0.49361965467781554,83.81182295395348,352.5326156101203,1190,11,95.63236363636365,423.26745454545454,44141.0,220000.0,1047.5,20957.426606598492
502,88274.56233491414,1,43,17067,24,409.0,0.4727239085724896,83.81770438310701,352.6732465930027,1191,11,86.77018181818183,423.2699999999999,46031.0,220000.0,0.0,20371.30153790404
503,77334.13830236667,3,44,17089,22,236.0,0.5091263657421002,83.8149849119284,352.8133343071941,1194,11,82.4470909090909,423.27745454545453,19734.0,220000.0,3145.4,15629.991511833334
504,79616.32918732638,1,44,17110,21,251.0,0.5130462836342327,83.86241842515412,352.9528513769729,1195,11,107.76890909090908,423.26945454545444,23108.0,220000.0,0.0,25098.452259798614
505,78693.70506886112,2,44,17131,21,250.0,0.5118220847620331,83.88451389718489,353.0918385553511,1197,11,95.04272727272728,423.28036363636363,24950.0,220000.0,0.0,19241.211581305557
506,79966.20422851402,1,44,17149,18,245.0,0.5227423376632121,83.93118636394676,353.2302953916235,1198,11,107.54745454545451,423.2894545454546,24943.0,220000.0,0.0,26106.543951945077
507,80636.07444727715,1,43,17182,29,259.0,0.5036564714731805,83.97733399279369,353.36825007141806,1199,11,107.3741818181818,423.31127272727275,25354.0,220000.0,1043.6,22128.758218413514
508,80608.25388955783,1,43,17214,28,278.0,0.5086410340328865,84.00649229357583,353.50565947474263,1200,11,98.81890909090907,423.30963636363646,26825.0,220000.0,1043.6,20151.22450828914
509,83723.09716820506,0,43,17246,28,310.0,0.5006488295541038,84.05542180957774,353.64249151498825,1200,11,108.96054545454548,423.29,28934.0,220000.0,0.0,30747.48584102525
510,81955.94730800416,2,43,17287,27,321.0,0.508077232213761,84.0442441472569,353.7787961926853,1202,11,78.34363636363634,423.29418181818187,33942.0,220000.0,0.0,19036.635705131946
511,83896.85027066125,0,43,17328,27,362.0,0.49008971015004704,84.07084523290679,353.9145165836442,1202,11,97.664,423.2676363636363,35604.0,220000.0,0.0,18276.251353306187
512,86628.02798030972,0,43,17369,27,403.0,0.5180166675419503,84.10226552396439,354.049789012774,1202,11,100.18945454545455,423.30927272727274,42067.0,220000.0,0.0,19006.139901548606
513,88679.35282525796,1,43,17410,27,430.0,0.49106462482296215,84.16661201834648,354.1845326139165,1203,11,117.17636363636365,423.308,49248.0,220000.0,0.0,23270.98540615089
514,82682.59921664216,1,43,17444,18,356.0,0.48725049150300376,84.2222786146039,354.3185294614446,1204,11,112.83490909090914,423.19290909090904,30696.0,220000.0,1043.342,21499.32508321086
515,85061.22433794495,1,44,17476,19,383.0,0.500388017650774,84.27225693300407,354.451817018866,1205,11,110.0110909090909,423.0949090909091,36065.0,220000.0,0.0,25668.708547530307
516,87344.92385325252,1,44,17508,19,387.0,0.4911621824035593,84.3384273521595,354.5846111129037,1206,11,118.48236363636364,423.10636363636365,40547.0,220000.0,0.0,30296.320156012625
517,89069.20732499583,0,44,17540,19,419.0,0.5081971386402512,84.38739423512305,354.71689494543403,1206,11,109.70327272727273,423.1076363636363,44157.0,220000.0,0.0,27032.03662497917
518,88606.3171228832,3,44,17587,19,441.0,0.4937422821874951,84.43644111958857,354.8487429320517,1209,11,109.84272727272727,423.14599999999996,50965.0,220000.0,0.0,21118.988200318814
519,86289.73930567827,5,44,17634,19,428.0,0.49748651953047834,84.48406929226068,354.98007402081873,1214,11,109.20309090909088,423.14090909090913,43636.0,220000.0,5257.6,11547.896528391413
520,85077.65488495555,1,44,17674,10,406.0,0.5106868460744128,84.53057866894628,355.1109082880969,1215,11,108.71545454545453,423.1447272727273,52037.0,220000.0,0.0,15470.114226527778
521,74077.2157228163,5,44,17692,5,207.0,0.4947385771706138,84.51564896407717,355.24122281419073,1220,11,76.73727272727272,423.1350909090909,11899.0,220000.0,5250.3,13962.92861408144
522,74412.89366557577,5,44,17731,16,183.0,0.49280327013963116,84.52411930327327,355.37104282966857,1225,11,88.94563636363635,423.137090909091,14351.0,220000.0,0.0,15691.300875128785
523,75785.28078081856,0,44,17770,16,222.0,0.48817797440506866,84.52914822202136,355.5003548575786,1225,11,87.15927272727272,423.1305454545455,16816.0,220000.0,0.0,15294.403904092804
524,76020.83425966061,1,44,17800,6,232.0,0.49024603334494304,84.56755400029975,355.6291133158586,1226,11,104.69218181818178,423.0985454545455,15004.0,220000.0,1052.2,19570.071298303028
525,74790.84988080367,3,45,17845,17,228.0,0.49649214280051446,84.55260012992242,355.75739740737697,1229,11,76.70181818181817,423.1065454545455,18720.0,220000.0,0.0,12496.468131518308
526,71569.85923187109,3,45,17869,17,162.0,0.4985914329511785,84.56277666926533,355.88522501277953,1232,11,89.91563636363635,423.12254545454545,6752.0,220000.0,3154.9,12767.846159355428
527,71235.65817875254,1,45,17898,18,169.0,0.5006441030134466,84.58523180987106,356.0125677340019,1233,11,96.41909090909093,423.12218181818184,8472.0,220000.0,0.0,14345.774094484845
528,71788.75213813246,2,45,17925,16,188.0,0.4921521134090147,84.60088715444769,356.1394382882081,1235,11,92.86690909090909,423.1270909090909,8400.0,220000.0,2103.2,11092.16069066225
529,72886.85822674775,3,45,17953,16,212.0,0.5062894616769403,84.63742716153193,356.2658335161377,1238,11,103.9670909090909,423.12890909090913,10697.0,220000.0,0.0,13578.628067877522
530,71523.13382564798,4,45,17973,16,176.0,0.5108016377342154,84.6648639533866,356.39177904452714,1242,11,99.20636363636362,423.14290909090903,7596.0,220000.0,4198.200000000001,10324.5691282399
531,71698.15155264015,0,45,17993,16,196.0,0.494265682550794,84.67854107172438,356.51722922062254,1242,11,91.9410909090909,423.1312727272727,9348.0,220000.0,0.0,9794.757763200758
532,72361.94882016035,2,45,18011,14,210.0,0.5003892991385107,84.69100261840885,356.64217079977533,1244,11,91.32054545454544,423.111090909091,10048.0,220000.0,2103.3,10662.094100801773
533,71595.05817275871,2,45,18027,13,194.0,0.49472346321898386,84.64877227642681,356.7666989102967,1246,11,62.13999999999999,423.14018181818176,8283.0,220000.0,4190.484,10380.764940099118
534,71806.63673293623,2,45,18041,11,196.0,0.48862522607637693,84.62611017021767,356.8907659131832,1248,11,72.52454545454546,423.1425454545455,8496.0,220000.0,2104.0,10989.18366468119
535,73665.98626933586,2,45,18063,18,174.0,0.4894911445504484,84.66905602980513,357.0144096674157,1250,11,107.64509090909091,423.1638181818182,9760.0,220000.0,0.0,19231.118633345963
536,73644.41635773082,0,45,18085,18,196.0,0.4930243976835844,84.68711974804995,357.13761967142085,1250,11,94.36927272727272,423.1781818181818,11064.0,220000.0,0.0,16094.08178865404
537,73815.2467306567,1,45,18098,7,187.0,0.5184769691690494,84.70676991411474,357.26031520768555,1251,11,95.25890909090911,423.1478181818182,9281.0,220000.0,1046.916,19990.77565328346
538,73514.14458694987,2,45,18112,8,177.0,0.5143144473631655,84.70799871002379,357.3825794230196,1253,11,85.3690909090909,423.1607272727273,10652.0,220000.0,0.0,18487.7902656313
539,74645.2369535486,0,45,18126,8,191.0,0.48685675452198957,84.73218154069545,357.50443693587255,1253,11,97.76672727272727,423.1856363636363,12175.0,220000.0,0.0,18876.184767743056
540,76731.83784266717,2,45,18139,7,202.0,0.48975841212041055,84.79451392232079,357.6258200973085,1255,11,118.454,423.17272727272723,13959.0,220000.0,0.0,26551.046750294183
541,74948.94598180518,0,45,18152,7,215.0,0.4745595149412983,84.79998060243727,357.7467177791149,1255,11,87.75745454545454,423.1523636363636,14927.0,220000.0,0.0,14890.72990902588
542,76961.08055681351,1,45,18175,8,238.0,0.48968328840755676,84.86904074196065,357.8671989618421,1256,11,122.29963636363637,423.168,16754.0,220000.0,0.0,22612.970234817556
543,78061.35846595201,1,45,18198,8,257.0,0.4835673864509706,84.93000540637215,357.98722650385747,1257,11,118.03381818181819,423.16218181818186,20295.0,220000.0,0.0,22301.16079242677
544,77726.43436225278,1,45,18226,14,283.0,0.4937361220901795,84.93419822380834,358.10674819000553,1258,11,87.21509090909092,423.12654545454546,23170.0,220000.0,0.0,12393.69160651389
545,83576.97560297512,1,37,18286,18,317.0,0.48711002021456845,84.95395976552297,358.22584638679376,1259,11,95.72399999999999,423.13436363636356,35111.0,220000.0,1043.1,17141.32801487563
546,78706.97970115366,2,44,18335,20,278.0,0.4934267980155869,84.98219783143276,358.3445257435738,1261,11,100.40018181818182,423.1434545454546,32208.0,220000.0,1043.5,12069.307642407193
547,80684.86448735291,1,44,18384,20,322.0,0.494864806694116,85.00327477633226,358.46273878551483,1262,11,96.53236363636364,423.1252727272727,30963.0,220000.0,0.0,12456.04709484785
548,83206.46143209368,0,44,18433,20,371.0,0.49764673087687483,85.04875415660389,358.5805317766325,1262,11,109.97145454545453,423.1310909090908,36743.0,220000.0,0.0,12546.307160468436
549,77415.54917119394,5,36,18487,18,190.0,0.4985403710979558,85.05647245483155,358.697906346956,1267,11,89.29381818181818,423.1365454545455,20614.0,220000.0,5251.108,13224.191855969699
550,77988.30016800556,2,43,18532,26,235.0,0.49739424762350753,85.07632871666902,358.81486411468137,1269,11,95.99727272727273,423.1416363636363,22902.0,220000.0,0.0,14498.242109833338
551,79048.58875522096,1,43,18567,16,257.0,0.5126099981785814,85.07074939916518,358.93137440696376,1270,11,81.99654545454547,423.1285454545454,25987.0,220000.0,1051.3,12743.293776104798
552,77757.09769818914,4,44,18604,17,237.0,0.48722543271355984,85.10520768563717,359.0474406376926,1274,11,104.12618181818185,423.11600000000004,23075.0,220000.0,4189.314,10540.831490945708
553,81703.6877034,0,44,18641,17,274.0,0.5196660759214519,85.14904600455053,359.1631242860328,1274,11,109.39163636363638,423.13618181818185,28382.0,220000.0,0.0,21754.438517
554,77047.93454479356,1,44,18670,8,227.0,0.5075403029403269,85.17805869807223,359.27843200640194,1275,11,101.2510909090909,423.15890909090916,19775.0,220000.0,1043.508,15167.918723967805
555,79057.7449503524,0,45,18700,9,257.0,0.4697078591622106,85.21063511310186,359.3932772071753,1275,11,103.29054545454547,423.13236363636366,24371.0,220000.0,0.0,16546.72475176199
556,80537.40788037083,2,45,18728,8,277.0,0.4856514037836961,85.23465355830439,359.50767086650626,1277,11,98.5889090909091,423.1105454545455,29379.0,220000.0,0.0,14023.3308979375
557,80843.6735925253,2,45,18745,7,174.0,0.4998436341785245,85.27479635360015,359.55849851728317,1279,12,107.63433333333334,387.8695000000001,32607.0,220000.0,0.0,23359.71385337501
558,80121.52458789779,0,45,18762,7,191.0,0.49407382180902804,85.30157071909758,359.60912821582116,1279,12,100.24166666666666,387.8605,11155.0,240000.0,0.0,18297.6229394889
559,79714.89631265705,1,45,18774,6,158.0,0.4877950022923227,85.32756702138491,359.65961459400717,1280,12,99.85949999999998,387.8815,13322.0,240000.0,0.0,18917.04937646701
560,79811.70714700637,2,45,18794,16,146.0,0.4886184380693844,85.35759304570804,359.7099649542079,1282,12,102.17216666666663,387.9061666666667,11474.0,240000.0,0.0,22013.865332121473
561,78046.44602274163,1,45,18806,8,148.0,0.48861825270036385,85.34566939260179,359.7600934270059,1283,12,78.65650000000001,387.8821666666666,7486.0,240000.0,1047.706,14736.377113708177
562,71935.43086146213,5,45,18818,8,160.0,0.4743399453285215,85.33322657598326,359.8727042734944,1288,11,78.34036363636363,423.16,8730.0,220000.0,5239.848,9597.230307310607
563,73071.26557206654,1,45,18831,9,168.0,0.4798956896653711,85.36304097115801,359.98492675141046,1289,11,102.14854545454547,423.16618181818177,10086.0,220000.0,0.0,15572.449088735482
564,73327.08373623877,0,45,18844,9,181.0,0.5121763371887796,85.39363574980923,360.0967539124297,1289,11,102.6490909090909,423.16727272727275,11875.0,220000.0,0.0,12885.418681193814
565,74394.80043578018,0,45,18857,9,194.0,0.5028151339480297,85.44502637087446,360.208333691897,1289,11,114.48072727272728,423.25090909090903,13624.0,220000.0,0.0,14726.002178900884
566,72776.72476213674,5,45,18867,10,113.0,0.502560916902625,85.44774445808311,360.31962378799915,1294,11,86.98618181818182,423.3098181818181,8798.0,220000.0,5248.9,13663.17381068371
567,71278.63692655959,5,45,18872,5,99.0,0.48742537436439753,85.43313415253911,360.4306583812021,1299,11,77.1490909090909,423.3872727272728,4923.0,220000.0,5240.601999999999,13926.883632797977
568,72102.8870986336,1,45,18877,5,104.0,0.48794406776782084,85.47966163685324,360.5411039408453,1300,11,111.90727272727275,423.2741818181819,5598.0,220000.0,0.0,19995.372708542927
569,72787.09803270543,2,45,18898,9,65.0,0.47834631090613905,85.53967881739464,360.651063726595,1302,11,119.68945454545455,423.21818181818196,6323.0,220000.0,0.0,29768.291797485483
570,73553.71150785279,1,45,18911,1,70.0,0.5081217258493208,85.62740299077606,360.7605593959163,1303,11,135.6301818181818,423.17309090909094,5386.0,220000.0,0.0,30415.053978222226
571,71814.12419432361,5,40,18924,1,79.0,0.5153692662895223,85.66106169501977,360.8696788883901,1308,11,104.88018181818182,423.1769090909092,4923.0,220000.0,5251.498,16598.871971618057
572,71891.17028955164,2,45,18956,7,104.0,0.4884324347237725,85.69119818896786,360.97844003898945,1310,11,102.92927272727275,423.18981818181817,7666.0,220000.0,0.0,15321.905047924878
573,73087.07877073523,1,45,18992,8,133.0,0.5142375828574804,85.72206908220848,361.0869498837109,1311,11,103.41109090909093,423.2630909090909,10922.0,220000.0,0.0,13807.323902342807
574,71726.44058875125,4,42,19019,12,76.0,0.48072570244488105,85.73745836918013,361.19508862699615,1315,11,94.57090909090911,423.2667272727273,6626.0,220000.0,4188.4,13286.002943756312
575,69627.52358527425,2,44,19024,5,43.0,0.4989742145055969,85.76087692314779,361.3030153986349,1317,11,99.22654545454544,423.3609090909091,997.0,220000.0,2096.1000000000004,15095.567926371217
576,68426.38003075279,0,35,19029,5,48.0,0.4932337679653915,85.7757810280549,361.41038152918713,1317,11,94.36054545454546,423.25327272727276,1262.0,220000.0,0.0,9607.900153763889
577,68813.06302195025,0,43,19042,13,61.0,0.49327439422873326,85.80333378185976,361.517339661175,1317,11,101.70127272727274,423.23218181818174,2825.0,220000.0,0.0,8415.315109751264
578,69534.96769969734,1,43,19054,12,70.0,0.49062000817487855,85.83315939473455,361.6238127752788,1318,11,103.07236363636365,423.16527272727274,3241.0,220000.0,1052.302,11022.209959979797
579,70549.63711684583,0,43,19066,12,82.0,0.5226018078710417,85.88782416693799,361.7298848849139,1318,11,117.53872727272727,423.14563636363636,4370.0,220000.0,0.0,14008.185584229166
580,69983.02020344166,1,43,19077,11,85.0,0.4862426671596039,85.90324302692291,361.8355906064388,1319,11,94.84618181818182,423.1449090909091,4585.0,220000.0,1052.3,10218.951017208336
581,70663.03522966756,0,43,19088,11,96.0,0.4740654212519022,85.9208200851397,361.94094120052335,1319,11,96.13309090909091,423.1496363636363,5710.0,220000.0,0.0,11895.176148337754
582,71256.26928898245,0,43,19099,11,107.0,0.48411893080150004,85.95212383986657,362.0459363115158,1319,11,104.17090909090908,423.1530909090909,6965.0,220000.0,0.0,12351.346444912246
583,70341.28503325518,4,43,19106,7,81.0,0.4984481472139632,85.98529579468622,362.1505659348927,1323,11,105.32454545454547,423.14963636363643,3634.0,220000.0,4206.8,12335.025166275886
584,70676.62441988195,1,43,19109,3,46.0,0.4702371872479748,86.06070274826175,362.2548558765735,1324,11,130.09836363636364,423.16018181818185,4230.0,220000.0,0.0,20065.322481326388
585,68704.50676609621,1,44,19118,4,52.0,0.49911971280263634,86.07325227816698,362.35895804619156,1325,11,93.41472727272729,423.2587272727273,1861.0,220000.0,0.0,10824.413842703285
586,69509.6844732716,0,36,19127,4,61.0,0.48459099768261027,86.0829803600843,362.4625425996207,1325,11,91.78363636363636,423.16309090909095,2257.0,220000.0,0.0,13034.422366357956
587,68737.4299895937,1,43,19142,10,63.0,0.49770536417652256,86.0634762190885,362.56577482463683,1326,11,74.61454545454545,423.1630909090909,2177.0,220000.0,1052.1,8807.099947968436
588,71054.48205442286,0,43,19157,10,78.0,0.5076885292762533,86.12227599707738,362.66869386722504,1326,11,120.69654545454546,423.1850909090909,3024.0,220000.0,0.0,19224.41027211427
589,71779.50051148789,0,43,19172,10,93.0,0.49893751463237795,86.1905904753566,362.7712322905626,1326,11,126.42781818181817,423.1663636363637,4049.0,220000.0,0.0,20799.502557439402
590,74199.19398724356,0,43,19187,10,108.0,0.49595202401341004,86.25671284188039,362.87340771662065,1326,11,125.26890909090912,423.15690909090915,5252.0,220000.0,0.0,30491.9699362178
591,70687.23039266793,4,43,19198,11,55.0,0.5026780538792002,86.2562509497949,362.97518912250473,1330,11,85.98327272727273,423.12800000000004,3881.0,220000.0,4206.1,13571.101963339646
592,70494.80980025681,3,43,19208,10,60.0,0.50784948336497,86.2452635574221,363.0766710970031,1333,11,79.74072727272728,423.15399999999994,5344.0,220000.0,0.0,14264.145291166036
593,69087.93844883233,5,44,19214,6,40.0,0.49101697425029334,86.24138631543686,363.177849030571,1338,11,83.94218181818184,423.17636363636376,1258.0,220000.0,5256.404,10295.490244161618
594,70388.11010776619,3,39,19240,10,53.0,0.5022570136541045,86.27725380978829,363.278653562376,1341,11,107.58254545454544,423.1565454545455,4185.0,220000.0,3156.5,11992.300538830994
595,70455.5335843338,1,35,19268,16,81.0,0.507934415123199,86.3185070447017,363.3791222644526,1342,11,110.86418181818182,423.158,5481.0,220000.0,1051.5,10789.917921669012
596,70758.87173828731,0,42,19297,23,110.0,0.5056721906124334,86.36711347419893,363.479398137011,1342,11,115.33654545454546,423.24381818181826,6502.0,220000.0,0.0,10790.358691436555
597,70377.80501664765,1,42,19320,15,113.0,0.48268746041575483,86.39324204698454,363.5792279668214,1343,11,101.992,423.17763636363634,5829.0,220000.0,1051.4,9705.3250832382
598,69408.65812607185,1,43,19334,8,106.0,0.5052136557405216,86.37094736455673,363.67869230015947,1344,11,73.03872727272727,423.1583636363637,5147.0,220000.0,4205.802,9304.644093348743
599,70127.00868494838,0,44,19359,9,131.0,0.4923718849086493,86.38902639167641,363.77785599481075,1344,11,97.21836363636362,423.1769090909092,5679.0,220000.0,0.0,9277.043424741856
600,71802.33268446417,1,36,19401,11,173.0,0.48794845494134637,86.44637153003544,363.87665853361835,1345,11,120.85345454545458,423.1581818181819,10119.0,220000.0,1043.6,8251.863422320854
601,71515.64792567508,1,43,19428,17,165.0,0.5044944172237766,86.46306526503537,363.9751609129796,1346,11,96.49600000000001,423.17509090909095,8799.0,220000.0,1051.5,9454.489628375406
602,72496.47975074465,0,43,19455,17,192.0,0.5060944921465308,86.48282439093386,364.0733673399293,1346,11,98.3778181818182,423.19363636363636,11514.0,220000.0,0.0,9454.398753723184
603,72616.9061142825,2,43,19474,9,193.0,0.48888540945572667,86.51638864916681,364.1712260032738,1348,11,106.75563636363637,423.17999999999995,14663.0,220000.0,0.0,9454.315134910692
604,70691.17425207511,2,44,19488,8,142.0,0.48213770599876354,86.51543834486316,364.2687163885426,1350,11,85.94145454545455,423.15290909090913,6034.0,220000.0,2104.2,10335.771260375577
605,70903.13959575542,0,44,19502,8,156.0,0.4984634897101762,86.49652328008766,364.3658943242951,1350,11,75.05290909090911,423.15854545454545,7090.0,220000.0,0.0,10335.697978777098
606,71310.48079114356,4,44,19512,4,108.0,0.5145040060230298,86.47798984350223,364.46275326729835,1354,11,75.24672727272727,423.15927272727276,3682.0,220000.0,4198.3,17089.25395571781
607,71205.83957001884,0,44,19522,4,118.0,0.5027253760528666,86.47717885542231,364.5593234996637,1354,11,85.98490909090911,423.1774545454546,4470.0,220000.0,0.0,17089.197850094173
608,66352.01414670465,2,44,19544,16,140.0,0.5216454985572185,86.52167347142326,364.72503823940156,1356,10,113.57439999999997,465.4796,5374.0,220000.0,0.0,17089.42629360566
609,68779.46661720434,1,40,19585,11,169.0,0.4891363592771772,86.5689546624537,364.89015981605826,1357,10,115.36319999999998,465.44920000000013,15085.0,200000.0,1046.8,13203.933086021752
610,66115.52085834525,1,44,19597,5,172.0,0.4939019448014056,86.61305293632857,365.0547546445099,1358,10,113.513,465.4576,9090.0,200000.0,1043.9,11875.654291726207
611,67846.35273840319,0,45,19615,6,190.0,0.5072117628672674,86.65914271911235,365.218830862411,1358,10,114.82000000000001,465.46939999999995,13678.0,200000.0,0.0,11875.763692015971
612,64887.617126143494,4,45,19617,2,92.0,0.5125677926870581,86.65799664616111,365.38237502087367,1362,10,85.95660000000002,465.4714000000001,2014.0,200000.0,4174.002,18323.084630717512
613,64420.835204736264,1,45,19620,3,93.0,0.48691871246626556,86.63838231937584,365.54538548500904,1363,10,74.61479999999999,465.47079999999994,2046.0,200000.0,0.0,18322.87582585278
