window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
469,3.400846429962381,1,43,9624,19,403.0,0.5249632015433141,104.4519277976708,439.3890775704392,345,10,107.91960000000002,466.38460000000003,1.102,10.0,0.0,0.011967711123339123
470,3.3061527951533987,1,43,9662,16,290.0,0.48300809384314813,104.46117848175219,439.44644513398396,346,10,108.809,466.40920000000006,0.732,10.0,0.10515000000000001,0.01418897576699383
471,3.3254285555239114,0,43,9700,16,328.0,0.4848569751635038,104.47192090022305,439.5035573264967,346,10,109.5316,466.4034,0.808,10.0,0.0,0.01114277761955826
472,3.3566716319388705,0,43,9738,16,366.0,0.4792732998750591,104.46457519007458,439.56036798754,346,10,100.99740000000001,466.3750000000001,0.884,10.0,0.0,0.01535815969435301
473,3.386549518930678,0,43,9776,16,404.0,0.5084782703326746,104.51107693017991,439.61713092427516,346,10,126.50639999999999,466.46600000000007,0.96,10.0,0.0,0.012747594653390435
474,3.4166054593015875,0,43,9814,16,442.0,0.47418252611722334,104.52657655769532,439.673883911803,346,10,111.87339999999999,466.57480000000004,1.036,10.0,0.0,0.011027296507938272
475,3.4487569567218666,0,43,9852,16,480.0,0.4956569979023841,104.60603416996908,439.73046272711434,346,10,142.34840000000003,466.60540000000003,1.112,10.0,0.0,0.019784783609334493
476,3.4771019130508387,0,43,9890,16,518.0,0.5058387521205742,104.59708567066096,439.78663743837825,346,10,100.33760000000001,466.52580000000006,1.188,10.0,0.0,0.00950956525419406
477,3.5099992919662384,0,43,9928,16,556.0,0.49185547204363844,104.664139047919,439.8423766905992,346,10,136.64860000000002,466.4300000000001,1.264,10.0,0.0,0.02199645983119136
478,3.5401456890035283,0,43,9966,16,594.0,0.49896839554580485,104.67354627328868,439.89780304406355,346,10,109.1702,466.3915999999999,1.34,10.0,0.0,0.02072844501764044
479,3.519038802771256,4,43,10023,26,479.0,0.4792346646101981,104.66712430188599,439.95310595438843,350,10,101.59100000000001,466.4432,1.416,10.0,0.0,0.013576246481322529
480,3.505640698263599,0,44,10073,27,529.0,0.48349275941176184,104.67216978150785,440.0081186239219,350,10,107.09400000000001,466.4142,1.258,10.0,0.0,0.012203491317994987
481,3.520357577948106,1,44,10114,18,553.0,0.4839517898768104,104.68705283175369,440.06284451889303,351,10,111.84580000000001,466.3860000000001,1.27,10.0,0.1044378,0.009568989740529322
482,3.544399194740121,0,44,10155,18,594.0,0.5022747945560627,104.76714796046642,440.11747962340877,351,10,143.373,466.4516,1.352,10.0,0.0,0.01799597370060648
483,3.561129956182609,1,44,10194,18,607.0,0.49323393083094513,104.7771112911266,440.1718191283191,352,10,109.58940000000003,466.4178,1.434,10.0,0.0,0.013589722668229554
484,3.5349001026302513,1,44,10224,9,592.0,0.5007606118784973,104.78850116475314,440.22595187238437,353,10,110.30120000000002,466.42620000000005,1.304,10.0,0.10522119999999999,0.01388991315125579
485,3.5487155631367133,0,44,10254,9,622.0,0.5159877839386625,104.82187626523721,440.27986020186506,353,10,121.00880000000002,466.42539999999997,1.364,10.0,0.0,0.01557781568356443
486,3.57204640919948,0,44,10284,9,652.0,0.5130467560949241,104.84408309015457,440.33352701869904,353,10,115.6366,466.4156,1.424,10.0,0.0,0.012232045997399695
487,3.574374121778651,1,33,10312,9,646.0,0.5116191219159584,104.8370062805436,440.38698372562794,354,10,101.39059999999998,466.4204,1.484,10.0,0.0,0.011140578520200619
488,3.559475300501108,1,44,10345,20,616.0,0.4817454905193483,104.88699317976538,440.440236928643,355,10,129.28060000000002,466.42780000000005,1.46,10.0,0.10487,0.015905849175366894
489,3.5488399863968962,1,44,10366,8,625.0,0.5058552645095888,104.96204584674545,440.4932539961356,356,10,141.6628,466.41859999999997,1.334,10.0,0.10487,0.023764931984482637
490,3.5531387850385356,0,44,10387,8,646.0,0.5138553929809725,104.94477650693538,440.54608036274226,356,10,96.48280000000003,466.43100000000004,1.376,10.0,0.0,0.013693925192680175
491,3.5692403531421406,0,44,10408,8,667.0,0.5038652457966313,104.93854118883185,440.59870580915947,356,10,101.877,466.43780000000004,1.418,10.0,0.0,0.010201765710703319
492,3.5866280528787375,0,38,10429,8,688.0,0.5188980029264325,104.93457376248534,440.6510504221227,356,10,102.98259999999998,466.40459999999996,1.46,10.0,0.0,0.013140264393686344
493,3.6175420356544423,0,43,10455,13,714.0,0.5082228815125769,104.99383130547626,440.7031733969767,356,10,134.2078,466.3998,1.532,10.0,0.0,0.023710178272212577
494,3.6370732535969275,0,43,10481,13,740.0,0.5032711530482125,104.99905710081873,440.755189208296,356,10,107.58059999999998,466.4509999999999,1.584,10.0,0.0,0.017366267984638507
495,3.6507597384169066,1,43,10507,13,746.0,0.49654323940152795,105.00547553408322,440.8070347945696,357,10,108.18259999999998,466.4706,1.636,10.0,0.0,0.00883903258124807
496,3.6620074062459684,1,43,10540,21,744.0,0.49797262311468593,105.08107417485971,440.85866088150203,358,10,142.578,466.4652,1.648,10.0,0.0,0.01715345193968673
497,3.6311403353597695,5,43,10584,29,631.0,0.5031957908581084,105.135461576115,440.91002983555524,363,10,132.166,466.44039999999995,1.686,10.0,0.0,0.01698888723867747
498,3.4939086800070127,3,44,10639,30,463.0,0.4873530298723194,105.14270954890837,440.9612137437004,366,10,108.75219999999999,466.45079999999996,1.502,10.0,0.0,0.017355962031358026
499,3.5077010768742585,0,44,10694,30,518.0,0.4824954751913929,105.18015732981056,441.012139316213,366,10,123.86660000000002,466.4240000000001,1.256,10.0,0.0,0.02650538437129167
500,3.428426060352622,1,44,10743,30,420.0,0.5018147043779898,105.19138935110833,441.062868379454,367,10,110.8074,466.42740000000003,1.366,10.0,0.0,0.017341764988261968
501,3.441311216632681,1,44,10792,30,436.0,0.4937232781981972,105.20435989024953,441.1133507133595,368,10,111.70260000000003,466.40500000000003,1.134,10.0,0.0,0.018076821745857636
502,3.4695002576494804,0,44,10841,30,485.0,0.4732403274706311,105.2018784590562,441.1636454435516,368,10,103.9562,466.4116000000001,1.166,10.0,0.0,0.015501288247401237
503,3.444938958482187,2,44,10878,31,452.0,0.5096992123948486,105.18531838274856,441.21378106767156,370,10,96.85560000000001,466.43199999999996,1.264,10.0,0.0,0.01497526609610648
504,3.3763108137727325,4,44,10927,28,314.0,0.5149938080175251,105.2086607225847,441.26368645169595,374,10,116.97319999999999,466.416,1.126,10.0,0.0,0.022110828059726854
505,3.3580998396870245,0,45,10970,29,357.0,0.5136734544038609,105.22021317174955,441.3134080199732,374,10,111.05419999999997,466.4228,0.886,10.0,0.0,0.018499198435123456
506,3.2859772380491834,2,45,10995,19,276.0,0.5234243894851501,105.24914332328456,441.3629551441942,376,10,119.88779999999994,466.4338000000001,0.652,10.0,0.21044000000000002,0.02066619024591628
507,3.284482160550212,0,45,11020,19,301.0,0.5018821062050239,105.26430052146706,441.4123591695009,376,10,112.94900000000003,466.4602,0.702,10.0,0.0,0.018410802751058258
508,3.303963093963144,0,45,11045,19,326.0,0.5067762899813478,105.2697317581636,441.4615506053172,376,10,108.02880000000002,466.45079999999996,0.752,10.0,0.0,0.015815469815717596
509,3.2249524664780616,1,45,11060,9,233.0,0.49984382748003403,105.30645934295151,441.5105059962871,377,10,124.0008,466.4288,0.526,10.0,0.10468,0.020422332390308637
510,3.225283033332283,0,45,11075,9,248.0,0.506159259047102,105.27815550862088,441.5592780002083,377,10,90.84320000000001,466.4330000000001,0.556,10.0,0.0,0.014415166661414743
511,3.2373009464814406,0,45,11090,9,263.0,0.4914894353284177,105.28127825176811,441.60780362911413,377,10,106.877,466.4044,0.586,10.0,0.0,0.014504732407203704
512,3.2490122916521478,0,45,11105,9,278.0,0.5169913441127323,105.27996036043913,441.65622935303395,377,10,104.60520000000001,466.45020000000005,0.616,10.0,0.0,0.01306145826073881
513,3.263430719451197,0,45,11120,9,293.0,0.48925864937274494,105.32687094339548,441.70446431538215,377,10,129.392,466.44899999999996,0.646,10.0,0.0,0.02515359725598573
514,3.300959103602462,0,34,11146,10,319.0,0.48800381787576197,105.37927313573839,441.7522758409834,377,10,132.314,466.3274,0.742,10.0,0.0,0.0207955180123098
515,3.320190322369492,0,44,11172,20,345.0,0.500770885854316,105.40220710252959,441.79970592656286,377,10,117.21320000000003,466.22620000000006,0.794,10.0,0.0,0.012951611847459491
516,3.341575334928471,0,44,11198,20,371.0,0.49080157775874395,105.43584770774713,441.8469656829912,377,10,122.7944,466.23300000000006,0.846,10.0,0.0,0.015876674642354555
517,3.3386760753214064,1,44,11217,13,367.0,0.5085542933556497,105.46409124499087,441.8940703824449,378,10,120.06599999999999,466.2471999999999,0.81,10.0,0.10514,0.02081037660703241
518,3.3426385679329744,0,44,11236,13,386.0,0.49442285502339745,105.48942440251497,441.94107756860586,378,10,118.612,466.29080000000005,0.848,10.0,0.0,0.017192839664871916
519,3.35759759297563,0,44,11255,13,405.0,0.4979272893494594,105.53355435558706,441.9878624194355,378,10,128.43699999999998,466.2692,0.886,10.0,0.0,0.015987964878151233
520,3.3726272096230647,0,44,11274,13,424.0,0.5107983072673533,105.55366576757248,442.0344745836976,378,10,116.01160000000002,466.2728,0.924,10.0,0.0,0.015136048115322534
521,3.386613225493661,0,44,11293,13,443.0,0.49735184855577175,105.4989008906231,442.08088746763684,378,10,76.9664,466.262,0.962,10.0,0.0,0.00906612746830556
522,3.396720528616079,2,44,11312,13,429.0,0.49336825283052693,105.4732421891114,442.12711062735457,380,10,92.07939999999999,466.25559999999996,1.0,10.0,0.0,0.010710483108479938
523,3.3909367485961037,0,44,11331,13,448.0,0.48999667206211556,105.4592325666131,442.17315354600464,380,10,98.13219999999998,466.2536000000001,0.972,10.0,0.0,0.01068374298051852
524,3.3812272059484116,1,44,11345,8,432.0,0.4933752945765674,105.47175898077194,442.2189543963932,381,10,112.0356,466.21860000000004,1.01,10.0,0.0,0.013203273460515051
525,3.309061222921648,3,45,11372,20,290.0,0.49572244478345245,105.44634232871724,442.26459744887154,384,10,92.10259999999998,466.2272,0.996,10.0,0.0,0.010903359994766978
526,3.2989098494557174,0,45,11399,20,317.0,0.49703998427556023,105.42501985750525,442.3101196548509,384,10,94.2094,466.2548,0.742,10.0,0.0,0.010549247278586422
527,3.3038558493794774,2,45,11434,19,280.0,0.49863257229557684,105.42138231989634,442.35546829186825,386,10,103.5044,466.25419999999997,0.796,10.0,0.0,0.010717357750644679
528,3.2642669705636447,1,45,11457,7,267.0,0.49436542752706486,105.45654341191921,442.40065001532406,387,10,124.02159999999996,466.25660000000005,0.626,10.0,0.10472,0.01697485281822338
529,3.272000259340866,0,45,11480,7,290.0,0.5065959649203016,105.4914386130288,442.44566426057816,387,10,123.95100000000002,466.25820000000004,0.672,10.0,0.0,0.016001296704329863
530,3.2899758281051,0,45,11503,7,313.0,0.5123970709761525,105.51110935010408,442.4905244032136,387,10,115.93659999999997,466.2664,0.718,10.0,0.0,0.013879140525501543
531,3.3084489124771412,0,35,11526,7,336.0,0.49454084149988303,105.51196854305502,442.5352019889218,387,10,105.96820000000002,466.2589999999999,0.764,10.0,0.0,0.014244562385704864
532,3.3488181586924446,0,44,11558,16,368.0,0.5000903476037177,105.51105903359337,442.5796811596743,387,10,105.02719999999997,466.2425999999999,0.864,10.0,0.0,0.016090793462221847
533,3.345487939803285,5,44,11608,19,264.0,0.4973656791678977,105.46783308034694,442.62405254327047,392,10,82.42840000000001,466.274,0.928,10.0,0.0,0.008811224363845679
534,3.3525262045117055,0,36,11666,20,322.0,0.49043530224014653,105.43151189701918,442.66826552917087,392,10,86.03600000000003,466.2780000000001,0.876,10.0,0.0,0.010631022558526236
535,3.37611522255213,1,43,11719,22,346.0,0.49008514881658743,105.4449303449725,442.71237212333284,393,10,112.6238,466.3094000000001,0.904,10.0,0.10514,0.020006112760647763
536,3.4069512752052895,0,43,11772,22,399.0,0.4908532016673051,105.4586697670489,442.756331206902,393,10,112.82300000000001,466.31839999999994,1.01,10.0,0.0,0.014756376026447535
537,3.4494097703970055,0,43,11825,22,452.0,0.5197971445117956,105.48325699796517,442.800048435142,393,10,118.6866,466.27619999999996,1.116,10.0,0.0,0.015048851985027395
538,3.492554052927093,0,43,11878,22,505.0,0.5145551175577043,105.4826609738502,442.84361532116213,393,10,105.162,466.2826,1.222,10.0,0.0,0.018770264635465654
539,3.4183466640547313,1,43,11920,21,421.0,0.48725770099913834,105.5116804905653,442.8870630705674,394,10,121.1532,466.3054,1.328,10.0,0.0,0.01614470429887307
540,3.429312806551237,1,43,11960,21,439.0,0.48703414048284094,105.55230843790251,442.9303250611948,395,10,127.49139999999997,466.29179999999997,1.094,10.0,0.0,0.018445764155721838
541,3.4464951024726806,2,43,11998,21,453.0,0.47775017996743163,105.53479827473295,442.9734122843292,397,10,96.0618,466.28360000000004,1.118,10.0,0.0,0.011580168344854943
542,3.457111979797167,0,43,12036,21,491.0,0.4896377137435893,105.6006763626248,443.01638021750716,397,10,141.3066,466.305,1.134,10.0,0.0,0.017559898985834498
543,3.4564965625535597,2,43,12069,16,474.0,0.48573115655785337,105.65306225166408,443.05919348916615,399,10,134.0986,466.30679999999995,1.21,10.0,0.0,0.017456983185021605
544,3.2219906535949465,5,43,12080,11,187.0,0.4942627830678083,105.6282933301014,443.1017626754246,404,10,92.15399999999998,466.2593999999999,0.418,10.0,0.5258802,0.011013167974732637
545,3.178465663462207,0,43,12091,11,198.0,0.486926331672693,105.6133642214382,443.1441839892058,404,10,97.47699999999999,466.26380000000006,0.44,10.0,0.0,0.012328317311035107
546,3.187567321882045,0,43,12102,11,209.0,0.49228414771093265,105.59935916801693,443.1864487351122,404,10,97.95259999999999,466.26300000000003,0.462,10.0,0.0,0.013836609410224927
547,3.191008640062254,1,43,12112,10,202.0,0.49442326650362606,105.5909734761045,443.2285340476394,405,10,101.00399999999999,466.2491999999999,0.444,10.0,0.10522999999999999,0.01442820031126852
548,3.1899372257635537,0,43,12122,10,212.0,0.49833542714477086,105.61717826030103,443.27047733717006,405,10,119.97739999999999,466.2554,0.464,10.0,0.0,0.021686128817768133
549,3.1962363417656903,0,43,12132,10,222.0,0.4966896356325357,105.61192520891866,443.3122775601934,405,10,102.72799999999998,466.26060000000007,0.484,10.0,0.0,0.013181708828451778
550,3.195873294706998,4,43,12142,10,168.0,0.49474483257213375,105.61544004520012,443.3539489257829,409,10,107.54860000000001,466.2732,0.376,10.0,0.4208504,0.016941273534990742
551,3.161774585626297,0,43,12152,10,178.0,0.511975082365755,105.60052692917621,443.3954377864246,409,10,97.3834,466.2558,0.396,10.0,0.0,0.016872928131485727
552,3.0838460725323222,1,43,12153,1,86.0,0.4882370063641828,105.61909704322834,443.436761407064,410,10,115.86979999999998,466.2474,0.176,10.0,0.10514,0.014660362661612266
553,3.0897999169002093,0,33,12160,2,93.0,0.520289143734662,105.6235701532586,443.4779762781704,410,10,108.09720000000002,466.26980000000003,0.214,10.0,0.0,0.020999584501047455
554,3.1192568274201675,0,43,12177,12,110.0,0.5094143286647412,105.6247702070365,443.5190862308223,410,10,106.2896,466.29400000000004,0.288,10.0,0.0,0.020284137100836416
555,3.1332731498810356,0,43,12194,12,127.0,0.4677262010472489,105.63569364191594,443.5599954282489,410,10,111.6982,466.2646,0.322,10.0,0.0,0.022365749405177087
556,3.1491371302530347,0,43,12211,12,144.0,0.4887726396277866,105.66481304291787,443.60069920665416,410,10,121.85520000000004,466.23199999999997,0.356,10.0,0.0,0.03368565126517438
557,3.11874281638162,1,43,12219,2,113.0,0.4967574853758154,105.70914671129974,443.6412947277892,411,10,130.40300000000002,466.25300000000004,0.258,10.0,0.10436,0.025534081908099925
558,3.114088605273606,0,44,12227,3,121.0,0.49438921116493584,105.73226308569814,443.68171852970727,411,10,118.63120000000004,466.23820000000006,0.274,10.0,0.0,0.022443026368030475
559,3.1196267296139957,0,44,12235,3,129.0,0.48936276252947725,105.7507329730451,443.7220483180471,411,10,116.07539999999997,466.2664000000001,0.29,10.0,0.0,0.018133648069976853
560,3.173630910834036,2,34,12263,3,129.0,0.48959426939950396,105.76836410856552,443.7622710483179,413,10,115.64180000000003,466.287,0.426,10.0,0.0,0.022718536548035115
561,3.1667544314784832,0,44,12288,13,154.0,0.48911420800495425,105.74209477741148,443.80230401798286,413,10,91.00500000000001,466.2608,0.408,10.0,0.0,0.017772157392418206
562,3.1860380541811915,0,44,12313,13,179.0,0.47553243464480227,105.70443421830419,443.8422334957484,413,10,84.5392,466.2826,0.458,10.0,0.0,0.014190270905956407
563,3.1760380597256765,1,44,12329,4,171.0,0.4794779529358505,105.70091217181783,443.8820362732382,414,10,103.718,466.291,0.406,10.0,0.105134,0.015623298628385416
564,3.1784495822114054,0,44,12345,4,187.0,0.5126933380759213,105.7098928582394,443.92169497009974,414,10,110.775,466.2892,0.438,10.0,0.0,0.01624791105702469
565,3.191786401663869,0,44,12361,4,203.0,0.5000569680902566,105.73900612174074,443.9613668871137,414,10,122.18800000000002,466.37600000000003,0.47,10.0,0.0,0.018932008319344135
566,3.1068439259527336,3,44,12366,5,81.0,0.5027111976796846,105.71450170177295,444.001017386431,417,10,91.84499999999998,466.4432,0.184,10.0,0.31532,0.00855962976366821
567,3.078531017574016,0,44,12371,5,86.0,0.486198084003861,105.67643955088955,444.0406606656802,417,10,84.09519999999999,466.5184000000001,0.192,10.0,0.0,0.008655087870078704
568,3.1431345546437623,0,39,12401,10,116.0,0.48701645794736326,105.69856144974563,444.0799695221553,417,10,118.26380000000002,466.40740000000005,0.352,10.0,0.0,0.011672773218811345
569,3.1302275139932467,0,43,12415,14,130.0,0.4819792640032023,105.73638818404433,444.1190337861515,417,10,127.25980000000001,466.3466,0.316,10.0,0.0,0.01913756996623418
570,3.1423624730808313,0,43,12429,14,144.0,0.5101428770883933,105.80936158477279,444.1578796113946,417,10,147.4042,466.3,0.344,10.0,0.0,0.023812365404155867
571,3.1520198096376655,0,43,12443,14,158.0,0.516924871568722,105.81761759598821,444.19659730438167,417,10,110.5318,466.3044000000001,0.372,10.0,0.0,0.016099048188327157
572,3.126769582264483,1,43,12448,5,131.0,0.48939668935969616,105.83270168395333,444.235204638929,418,10,114.46080000000002,466.31860000000006,0.282,10.0,0.10432000000000001,0.01768791132241474
573,3.1367046044327855,0,44,12460,6,143.0,0.5133707564560698,105.83553704687327,444.27381717440124,418,10,107.46019999999999,466.39879999999994,0.334,10.0,0.0,0.015523022163927473
574,3.1457253433321024,0,44,12472,6,155.0,0.4821454411676775,105.8200216780961,444.3123072314892,418,10,96.9142,466.40560000000005,0.358,10.0,0.0,0.012626716660510802
575,3.156300005465641,0,44,12484,6,167.0,0.4992403587139875,105.82104039046051,444.35083968421236,418,10,106.4068,466.50699999999995,0.382,10.0,0.0,0.017500027328204864
576,3.160559239203637,3,44,12493,3,139.0,0.49295866325190985,105.81830825806803,444.3890333762675,421,10,104.24459999999999,466.38859999999994,0.316,10.0,0.31378,0.0139061960181848
577,3.135969703205337,0,35,12502,3,148.0,0.49302352996521864,105.84837969706791,444.4270592700802,421,10,123.1996,466.36799999999994,0.332,10.0,0.0,0.01584851602668519
578,3.161545466084841,1,43,12518,10,152.0,0.49019350427691066,105.84636695147712,444.4648222074375,422,10,104.68299999999999,466.2918000000001,0.398,10.0,0.0,0.016288068175101467
579,3.163810678531978,0,43,12534,10,168.0,0.5199622956854076,105.84934631880215,444.50241768639023,422,10,107.57440000000001,466.27019999999993,0.4,10.0,0.0,0.019053392659888504
580,3.176144169107342,0,43,12550,10,184.0,0.48916374227346593,105.83335123047375,444.5398596525066,422,10,96.55619999999999,466.2562000000001,0.432,10.0,0.0,0.016720845536711035
581,3.1887452663545317,0,43,12566,10,200.0,0.4723494944939078,105.81988086753479,444.5772004434817,422,10,97.99359999999999,466.2722,0.464,10.0,0.0,0.015726331772658562
582,3.298402708481125,0,33,12622,14,256.0,0.486066667415991,105.83473630343954,444.6144374924637,422,10,114.48060000000001,466.28640000000007,0.736,10.0,0.0,0.020013542405624998
583,3.250955266152263,1,42,12639,10,261.0,0.49630025148209717,105.84247339881036,444.65154667483966,423,10,110.35319999999999,466.2862,0.59,10.0,0.10431000000000001,0.022621330761317514
584,3.255168708860949,0,43,12656,11,278.0,0.4682043477642285,105.89965002547906,444.68854608223313,423,10,139.29080000000002,466.29619999999994,0.624,10.0,0.0,0.027843544304743444
585,3.266093895152041,0,43,12673,11,295.0,0.49772797299859806,105.8976926022274,444.7256069250962,423,10,104.7526,466.4062,0.658,10.0,0.0,0.014469475760204869
586,3.199608381120905,3,43,12681,8,191.0,0.48446532402213294,105.86622600494933,444.7623435402153,426,10,87.42679999999999,466.2900000000001,0.414,10.0,0.3146704,0.012706705604526235
587,3.1739597882348876,0,43,12689,8,199.0,0.5007461119153791,105.813393307662,444.7989524797727,426,10,74.8006,466.2883999999999,0.43,10.0,0.0,0.009798941174436727
588,3.1830901781685044,0,33,12697,8,207.0,0.5047479598295399,105.85861403209721,444.8354880443232,426,10,132.44840000000002,466.3184,0.446,10.0,0.0,0.02345089084252315
589,3.2113563331336175,0,42,12714,17,224.0,0.4990913687229446,105.9037994320428,444.8718587425532,426,10,132.518,466.2942,0.516,10.0,0.0,0.02478166566808758
590,3.2266348569340106,0,42,12731,17,241.0,0.4945307357370936,105.94383665804611,444.90806845703275,426,10,129.56579999999997,466.2718000000001,0.55,10.0,0.0,0.03317428467005208
591,3.237225452882141,0,42,12748,17,258.0,0.5019168954629846,105.9338683528805,444.9441156386932,426,10,100.04260000000001,466.24800000000005,0.584,10.0,0.0,0.018127264410705248
592,3.215770634808591,3,42,12760,6,203.0,0.5076525833151573,105.89454344840684,444.98010094115745,429,10,82.61420000000001,466.2834,0.532,10.0,0.3146002,0.014151870045200231
593,3.210907787297583,0,44,12779,8,222.0,0.4934629564845217,105.86197519344319,445.01600043452254,429,10,86.54899999999999,466.3044,0.52,10.0,0.0,0.014538936487913582
594,3.2259052102472263,2,44,12797,7,215.0,0.5022570136541045,105.89324985698362,445.05174866908635,431,10,124.4704,466.2862,0.558,10.0,0.0,0.019804858322204612
595,3.2192698642284974,0,44,12815,7,233.0,0.507934415123199,105.91956856527727,445.0873712384335,431,10,121.57919999999999,466.28280000000007,0.538,10.0,0.0,0.020349321142488407
596,3.219414152564476,4,44,12829,8,190.0,0.5056721906124334,105.95251468158334,445.12302522295874,435,10,125.58840000000001,466.3728,0.574,10.0,0.0,0.020350053046918445
597,3.275704959455654,1,35,12875,14,236.0,0.48268746041575483,105.93948004164758,445.15844257208425,436,10,98.15779999999998,466.3026,0.656,10.0,0.10522119999999999,0.013914197278269865
598,3.2441917555693083,1,42,12895,11,249.0,0.5052136557405216,105.90526087630259,445.19371929567006,437,10,85.4422,466.28920000000005,0.578,10.0,0.1051436,0.012386977846542203
599,3.2448774036056776,0,43,12913,12,267.0,0.4923718849086493,105.91329477484209,445.2289077635107,437,10,110.72560000000001,466.3068,0.606,10.0,0.0,0.012387018028389
600,3.2592774306406542,0,43,12931,12,285.0,0.48794845494134637,105.9586437020054,445.2639245559174,437,10,133.168,466.27400000000006,0.642,10.0,0.0,0.01238715320326951
601,3.273677393064625,0,43,12949,12,303.0,0.5044944172237766,105.9471532639622,445.2988562427016,437,10,99.04139999999998,466.2928,0.678,10.0,0.0,0.012386965323126066
602,3.28807740801474,0,43,12967,12,321.0,0.5060944921465308,105.93324687380638,445.33370888574854,437,10,97.56160000000001,466.31499999999994,0.714,10.0,0.0,0.012387040073701087
603,3.302477473579807,0,43,12985,12,339.0,0.48888540945572667,105.95613719355174,445.36844016242776,437,10,119.75899999999999,466.31139999999994,0.75,10.0,0.0,0.012387367899035115
604,3.2796293177823217,3,43,13003,12,271.0,0.48213770599876354,105.93660969405826,445.40300505472123,440,10,94.14200000000001,466.2802,0.614,10.0,0.3156326,0.012330288911609092
605,3.262466054347972,0,43,13021,12,289.0,0.4984634897101762,105.91205159225288,445.4374628021557,440,10,91.0544,466.2843999999999,0.65,10.0,0.0,0.012330271739861327
606,3.2348784332377165,3,43,13033,12,227.0,0.5145040060230298,105.8843424463019,445.47180734449154,443,10,89.0926,466.28460000000007,0.502,10.0,0.3156002,0.012592066188582421
607,3.2129183239184953,0,43,13045,12,239.0,0.5027253760528666,105.86593793569944,445.50608660872757,443,10,94.6944,466.31359999999995,0.526,10.0,0.0,0.012591619592476434
608,3.2681183962206686,0,32,13076,22,270.0,0.5216454985572185,105.85359518046839,445.540209290815,443,10,98.3492,466.28679999999997,0.664,10.0,0.0,0.012591981103342942
609,3.2929184157326183,0,41,13107,31,301.0,0.4891363592771772,105.85713945066435,445.57417911164976,443,10,108.01560000000002,466.26180000000005,0.726,10.0,0.0,0.012592078663091096
610,3.2256854834264814,1,41,13131,24,218.0,0.4939019448014056,105.86125182472217,445.60804821294,444,10,108.36980000000001,466.2682000000001,0.532,10.0,0.10514,0.011857417132406204
611,3.251171473482509,0,42,13162,25,249.0,0.5072117628672674,105.87112200147916,445.6418102256639,444,10,111.90180000000001,466.2704,0.622,10.0,0.0,0.011857367412543916
612,3.2759715429792027,0,42,13193,25,280.0,0.5125677926870581,105.83909929022063,445.6754650213806,444,10,86.2412,466.2722,0.684,10.0,0.0,0.01185771489601243
613,3.2882609813097434,5,42,13219,20,230.0,0.48691871246626556,105.79689749984567,445.7090274561992,449,10,79.92719999999998,466.28280000000007,0.58,10.0,0.5241928,0.01920850654871571
614,3.1907220718005798,1,42,13235,10,189.0,0.5109405091975507,105.77603880472398,445.7424823709045,450,10,92.9688,466.28380000000004,0.442,10.0,0.10514,0.01704035900289887
615,3.1954080858540514,0,43,13252,11,206.0,0.4994641204135877,105.79571926120981,445.7757780164063,450,10,117.8992,466.2526000000001,0.48,10.0,0.0,0.01704042927025734
616,3.209008086781322,0,43,13269,11,223.0,0.5055876768219073,105.8253553726179,445.8090169499292,450,10,124.0812,466.28420000000006,0.514,10.0,0.0,0.017040433906610673
617,3.222608049731147,0,43,13286,11,240.0,0.523486449546973,105.81485285583372,445.8421547865798,450,10,99.3348,466.2882000000001,0.548,10.0,0.0,0.017040248655735665
618,3.155164663523261,1,43,13295,2,159.0,0.4860871921553742,105.85384663151089,445.8751735995255,451,10,129.952,466.2808,0.354,10.0,0.10514,0.01525331761630395
619,3.151850610683508,0,44,13304,3,168.0,0.5070979252797211,105.84762494339556,445.908098158236,451,10,101.99639999999998,466.2884,0.372,10.0,0.0,0.015253053417538949
620,3.1026589524903136,1,44,13306,2,107.0,0.49257477364777424,105.8273775602339,445.94090057666074,452,10,93.27399999999999,466.2784,0.222,10.0,0.10514,0.01672476245156819
621,3.0937449138546507,0,44,13308,2,109.0,0.47390610939160477,105.81028209791842,445.9735586143189,452,10,95.194,466.25419999999997,0.226,10.0,0.0,0.016724569273253536
622,3.095344914854851,0,44,13310,2,111.0,0.5041240036398554,105.82314745570667,446.0060967224821,452,10,113.82540000000002,466.24479999999994,0.23,10.0,0.0,0.016724574274253244
623,3.096944891375824,0,34,13312,2,113.0,0.5052405935900872,105.83355491170714,446.038559387991,452,10,112.31740000000002,466.2628000000001,0.234,10.0,0.0,0.016724456879119696
624,3.120144992191074,0,43,13323,11,124.0,0.5023869396023324,105.84049002384842,446.0709818529702,452,10,110.168,466.3026,0.292,10.0,0.0,0.016724960955369086
625,3.1289450738420577,0,43,13334,11,135.0,0.5041840399780031,105.88439435288382,446.10334450176737,452,10,133.3246,466.3300000000001,0.314,10.0,0.0,0.016725369210287923
626,3.128978563673022,1,43,13345,11,122.0,0.48772944429118625,105.86599372393185,446.1355940320676,453,10,94.34720000000002,466.32379999999995,0.336,10.0,0.0,0.016725071963204583
