window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
460,42673.198729200005,1,51,16765,10,278.0,0.5204542558878729,83.61013654059425,331.9477907654486,640,12,72.383,408.95700000000005,9693.0,120000.0,0.0,29543.169355127277
461,43256.574280538785,3,51,16824,11,275.0,0.4910872999518602,83.64618314259874,332.11449937129544,643,12,100.26366666666668,408.96716666666657,12564.0,120000.0,0.0,31752.469381969688
462,43980.22500930061,3,51,16896,13,341.0,0.4960405871840649,83.71570938491135,332.2805537283048,646,12,115.83683333333336,408.99766666666665,8403.0,120000.0,3146.2000000000003,41892.07924675152
463,44854.21627605878,3,51,16962,10,335.0,0.5023376522879373,83.79406202273123,332.4458934113616,649,12,120.07133333333336,408.99816666666675,12169.0,120000.0,3146.2360000000003,33573.69076058788
464,44961.72922168243,1,51,17024,10,331.0,0.4989811311621331,83.81534647716263,332.61049149004685,650,12,93.69133333333333,408.984,13819.0,120000.0,1052.2,32236.892216824242
465,45284.48842496364,2,51,17074,9,300.0,0.5048966049070895,83.83473092678246,332.7743702636734,652,12,92.84850000000002,408.978,13996.0,120000.0,2087.1000000000004,32686.684249636357
466,45921.004954113334,3,51,17118,7,263.0,0.5081216090336127,83.88937140302775,332.9375875293472,655,12,109.35183333333333,408.9968333333333,12461.0,120000.0,3155.112,43055.82554113332
467,43908.61155536969,1,51,17160,7,221.0,0.5285566756769388,83.93575166356258,333.1001097782161,656,12,105.59533333333331,408.9979999999999,8773.0,120000.0,1050.3,41893.515553696954
468,42133.57840407636,1,51,17201,7,182.0,0.4995802105652221,83.94901551929058,333.26190627477996,657,12,90.1565,408.9826666666666,5169.0,120000.0,1051.3,38557.18404076362
469,41413.47725041515,1,51,17242,7,159.0,0.5357984413674065,83.9781786068382,333.4230593110747,658,12,97.65566666666668,409.00383333333326,3154.0,120000.0,1051.8,39415.17250415152
470,41387.26042563152,2,51,17290,8,163.0,0.4958747124133612,84.01824262961208,333.58357157014535,660,12,102.84833333333334,409.02433333333335,2825.0,120000.0,1051.5,41063.65248322424
471,41079.197678886056,2,51,17332,8,151.0,0.4951146851784831,84.05832721443635,333.74339945523684,662,12,102.93816666666665,409.02233333333334,2649.0,120000.0,2103.0,35989.976788860586
472,40934.687283378786,1,51,17377,8,154.0,0.49036473703006067,84.06333674111478,333.90249550994736,663,12,86.42783333333334,408.9958333333332,2465.0,120000.0,1043.8,37399.272833787865
473,41129.21712017879,3,51,17424,9,167.0,0.5216381682631157,84.12708743716024,334.06109326906846,666,12,114.28116666666666,409.07783333333333,2901.0,120000.0,1051.3,38214.02168149698
474,40642.63426352242,1,51,17472,9,173.0,0.4850435385307529,84.16514760395921,334.21921377446694,667,12,102.20566666666667,409.16833333333335,3259.0,120000.0,1051.3,31287.742635224226
475,41335.62627740606,1,51,17514,9,188.0,0.5049148071507887,84.24904925465118,334.37671122452053,668,12,124.10233333333333,409.18800000000005,5341.0,120000.0,0.0,33672.08833507878
476,41418.28243544969,2,51,17557,9,199.0,0.5161988859904242,84.26875914440383,334.5334120395635,670,12,93.65066666666668,409.12300000000005,7146.0,120000.0,0.0,31158.438596824242
477,41966.410546856365,1,51,17602,9,194.0,0.5032033624455319,84.35537052694693,334.68930483167037,671,12,125.66899999999998,409.0501666666666,4577.0,120000.0,1050.302,39255.501468563634
478,41729.02014763697,2,51,17643,9,191.0,0.5062396052288665,84.38260914101733,334.84446668657984,673,12,97.40266666666668,409.01183333333324,7190.0,120000.0,0.0,33181.860685096966
479,41351.28034026606,1,51,17687,9,187.0,0.4894856270087579,84.38868252475132,334.9990688393162,674,12,87.29783333333334,409.0535,4883.0,120000.0,1051.5,31877.803402660604
480,41107.08769815334,1,51,17727,9,175.0,0.48969203721720866,84.40824728734712,335.1529761806065,675,12,93.79933333333337,409.02849999999995,4655.0,120000.0,1051.3,30348.27698153333
481,41347.868749444235,1,51,17764,9,187.0,0.49063399598434015,84.4348052113706,335.3061978759441,676,12,97.20916666666666,409.0058333333333,6823.0,120000.0,0.0,31220.77925386059
482,41373.41920277879,1,51,17801,9,170.0,0.5121839415942623,84.53566206738572,335.4588982944204,677,12,133.14866666666668,409.06050000000005,4029.0,120000.0,1051.8,35514.59202778787
483,41424.79072990788,1,51,17838,9,158.0,0.5025660848322028,84.58535973529058,335.6109081464292,678,12,108.58933333333334,409.0316666666667,3637.0,120000.0,1050.3,37599.307299078784
484,40929.63575135152,1,51,17875,9,150.0,0.5090300083567952,84.63855658807005,335.76230764853284,679,12,110.38583333333332,409.03966666666673,3249.0,120000.0,1051.5,34197.357513515155
485,41367.04934698243,1,51,17916,10,191.0,0.5259931944461687,84.70357258960351,335.9130837644824,680,12,116.23633333333332,409.0394999999999,4586.0,120000.0,0.0,37972.07787127878
486,41649.63918016606,3,51,17962,10,193.0,0.5247639867217347,84.74114807367687,336.0632314364239,683,12,103.00283333333334,409.0349999999999,6769.0,120000.0,0.0,30141.348682533324
487,41563.55892646242,2,51,18016,10,193.0,0.518542308915283,84.7587546691543,336.2127606752837,685,12,93.33316666666667,409.0335,4865.0,120000.0,2104.4,31966.789264624244
488,41729.712004175155,2,51,18063,10,186.0,0.4914845672745793,84.82700329627941,336.3616912942163,687,12,118.13233333333336,409.0398333333333,5043.0,120000.0,2103.3,32918.520041751515
489,42168.28330528061,1,51,18110,10,188.0,0.5147101502455141,84.91238832356592,336.50999906708523,688,12,126.66566666666667,409.03249999999997,4670.0,120000.0,2102.1,43294.64274996969
490,41959.74000074606,2,51,18161,10,179.0,0.5234403008048544,84.93585969833124,336.6577231015719,690,12,96.43683333333333,409.0425,4036.0,120000.0,2102.1,39249.2000074606
491,41718.45000449516,0,51,18212,10,230.0,0.5117426919258293,84.94292570165442,336.80485814946843,690,12,88.41233333333334,409.04816666666665,6147.0,120000.0,0.0,32596.50004495151
492,42633.22617046727,2,51,18268,11,281.0,0.5296478428224385,84.94908913836505,336.9513307157643,692,12,87.98150000000003,409.0158333333333,9084.0,120000.0,0.0,31263.662678636363
493,43784.57596149697,1,51,18328,11,321.0,0.5183236996759188,85.01589698761263,337.0972038654625,693,12,117.95216666666666,409.0126666666667,12271.0,120000.0,0.0,31115.588233151506
494,44063.35607565698,1,51,18379,10,309.0,0.5107999774057828,85.05444433376562,337.2425812313909,694,12,104.09683333333334,409.059,11382.0,120000.0,1052.2,33001.1607565697
495,44149.52252861455,1,51,18431,10,297.0,0.5083224198708062,85.07434363954431,337.3874066724566,695,12,94.92450000000002,409.076,11751.0,120000.0,1052.2,32386.82528614545
496,43946.79999712242,3,51,18488,11,300.0,0.5057423544244206,85.16008272008179,337.5316392546046,698,12,127.68666666666662,409.07099999999997,9686.0,120000.0,2101.698,38376.68839100606
497,44242.36477353151,2,51,18549,11,334.0,0.5123481529976929,85.23940752051,337.6752527634642,700,12,124.66383333333334,409.05116666666663,9091.0,120000.0,4196.0,40533.3046589515
498,44451.6880610097,1,51,18611,11,336.0,0.4953640722322752,85.2684471179973,337.8183063651406,701,12,99.73016666666666,409.05899999999997,13100.0,120000.0,1051.856,30013.168610096967
499,45560.18901379333,2,51,18667,10,323.0,0.49345460931480256,85.33270789042797,337.96074475241033,703,12,117.39883333333331,409.0375000000001,14219.0,120000.0,2103.0,34519.89013793332
500,44812.952464006055,2,51,18711,9,286.0,0.5092948862879192,85.36004812750627,338.1026188480476,705,12,99.03016666666669,409.03966666666673,13146.0,120000.0,2104.318,31336.888640060602
501,44546.50097340182,2,51,18757,9,258.0,0.5030865414999065,85.40030898781005,338.2439047998775,707,12,105.57100000000001,409.02816666666666,10657.0,120000.0,3144.5,44487.879686018176
502,43513.49585661636,3,51,18803,7,218.0,0.4819013415542651,85.41451712103509,338.38463891889694,710,12,92.54699999999998,409.03316666666666,7138.0,120000.0,3144.5,40293.95856616362
503,42214.94255765273,1,51,18846,7,195.0,0.5178920022458492,85.42231867436637,338.52483507183564,711,12,89.34649999999998,409.0435,5058.0,120000.0,1043.1,39831.22557652727
504,42113.883070694545,1,51,18891,7,184.0,0.5218444583709725,85.4738774492686,338.6644452994162,712,12,111.45949999999999,409.02799999999996,4027.0,120000.0,1051.8,42927.23070694544
505,41767.33507787636,1,51,18933,7,177.0,0.5198803202122745,85.50976504324238,338.8035023903923,713,12,103.63299999999997,409.0273333333333,3897.0,120000.0,1051.8,39981.75077876362
506,41827.27494022788,1,51,18973,7,172.0,0.53177679852968,85.54771882685202,338.9420424908714,714,12,104.75233333333331,409.04333333333346,4058.0,120000.0,1051.3,39938.149402278774
507,42014.649423189694,1,51,19013,7,167.0,0.5105700327574716,85.58258585015875,339.0800834177267,715,12,103.26016666666663,409.0668333333333,3945.0,120000.0,1050.3,42265.89423189696
508,41612.76007573091,1,51,19056,7,162.0,0.5169239325706814,85.61707389367514,339.2175665544306,716,12,103.13699999999999,409.059,3247.0,120000.0,1052.14,41035.320757309084
509,41207.19022003637,1,51,19100,7,156.0,0.513644506262122,85.67351100368754,339.3544752474611,717,12,114.39999999999999,409.041,2326.0,120000.0,1051.5,40664.90220036363
510,41170.80813008606,1,51,19143,7,163.0,0.5180019868784068,85.66466036245397,339.49085592212367,718,12,81.15083333333332,409.0449999999999,2714.0,120000.0,1051.8,38748.4813008606
511,41319.20359142545,1,51,19183,7,167.0,0.49772329946063676,85.68706336955856,339.6266556826924,719,12,97.13499999999999,409.0203333333333,3275.0,120000.0,1050.31,37991.41591425454
512,41374.14624871696,1,51,19225,7,167.0,0.5243802283265974,85.7102273136075,339.76200040845714,720,12,97.57016666666668,409.0584999999999,3269.0,120000.0,1051.396,38562.67048716969
513,41451.568509164244,1,51,19265,7,162.0,0.5006398524379654,85.77600054192084,339.8968165555224,721,12,119.51766666666667,409.05750000000006,2950.0,120000.0,1052.144,40611.39709164242
514,41411.6358049897,1,51,19310,8,207.0,0.4988008693942825,85.83244649556113,340.0309117337317,722,12,114.84566666666667,408.95583333333326,3086.0,120000.0,1051.818,40661.13426502422
515,41894.43425636242,1,51,19360,8,217.0,0.5122961872768406,85.86598794292115,340.1643246954881,723,12,103.13983333333333,408.8719999999999,4993.0,120000.0,1051.8,36868.74256362423
516,42256.62649349273,1,51,19408,8,223.0,0.4978096199745522,85.91540092562343,340.29723863869475,724,12,111.41249999999998,408.8808333333333,5839.0,120000.0,1051.5,37107.26493492727
517,43469.49241433091,2,51,19463,9,273.0,0.5174981940351361,85.96097447596006,340.4296558099199,726,12,109.52249999999998,408.88933333333335,6209.0,120000.0,2104.0,45893.30810156361
518,43700.339509340614,2,51,19514,8,264.0,0.5016871940649635,86.00856733181884,340.5616327094512,728,12,110.66166666666668,408.92566666666653,8667.0,120000.0,2104.0,38127.39509340606
519,44443.03140086243,2,51,19556,7,250.0,0.5067264121538219,86.07381079207818,340.6930728388561,730,12,119.93516666666665,408.91049999999996,9272.0,120000.0,2094.5,43153.314008624235
520,43649.01404682182,1,51,19597,7,227.0,0.5202749900669049,86.11105299785153,340.8240087195237,731,12,105.47699999999999,408.91066666666666,8072.0,120000.0,1051.306,42099.52846821819
521,42803.25958771818,1,51,19640,7,210.0,0.5038213534642115,86.08693124881351,340.9544285623343,732,12,73.51950000000001,408.90316666666666,6881.0,120000.0,1050.3,38407.99587718181
522,42004.79512629697,1,51,19680,7,187.0,0.5015390785302495,86.09401391691648,341.08434488758155,733,12,89.79116666666665,408.9006666666666,5151.0,120000.0,1051.8,37340.35126296969
523,41262.97831234424,1,51,19726,7,173.0,0.5004120984122737,86.10760803794018,341.2137538986103,734,12,93.21733333333333,408.89466666666664,3189.0,120000.0,1043.1,37787.58312344241
524,41577.95573802909,1,51,19770,7,178.0,0.5026305287082098,86.13789259405839,341.3426146848352,735,12,102.00699999999996,408.86566666666664,3506.0,120000.0,1051.5,39652.55738029091
525,41366.37225583879,1,51,19813,7,179.0,0.5057129837573721,86.12416054223192,341.47099881407826,736,12,78.91483333333333,408.8726666666666,3806.0,120000.0,1052.2,36335.32255838787
526,41747.801687813335,1,51,19855,7,179.0,0.5086295897637032,86.13250305859707,341.5989368302438,737,12,90.52066666666667,408.89433333333335,4191.0,120000.0,1051.338,38611.340878133335
527,41570.59597596545,1,51,19896,7,172.0,0.5115016907001979,86.14921706795577,341.7263760281663,738,12,94.9575,408.8868333333333,4013.0,120000.0,1050.3,37553.359759654544
528,42227.652428792724,1,51,19936,7,167.0,0.49992754258511046,86.19085937973658,341.853341290873,739,12,108.17799999999995,408.8909999999999,3883.0,120000.0,1043.1,44658.324287927266
529,41874.856217401815,1,51,19978,7,159.0,0.5148353447965642,86.2334445507182,341.9798378167393,740,12,108.76100000000004,408.8964999999999,2973.0,120000.0,1052.1,45060.974585363634
530,41605.458991044245,1,51,20023,7,156.0,0.5216190810309586,86.26014019814309,342.1058823782897,741,12,100.4088333333333,408.9095,2565.0,120000.0,1051.8,43690.98991044243
531,41407.04565767818,2,51,20065,7,156.0,0.5007954598403266,86.27301775416161,342.23143366454605,743,12,93.11100000000003,408.89916666666676,2898.0,120000.0,2102.478,38273.500576781815
532,41192.58103744061,3,51,20124,10,215.0,0.5076508737759149,86.29423222991991,342.35648819800844,746,12,97.58033333333334,408.88550000000004,3210.0,120000.0,1051.3,39624.538901387874
533,41439.58523260546,2,51,20178,9,221.0,0.507666765989894,86.2744911583283,342.48112367579,748,12,75.7525,408.91183333333333,5207.0,120000.0,2102.7,29362.452326054554
534,41519.991577286055,1,51,20230,9,225.0,0.4994440600385628,86.25505503778314,342.60529914555485,749,12,75.87616666666669,408.91499999999996,5795.0,120000.0,1043.104,29933.7077728606
535,42026.33033051697,1,51,20285,9,230.0,0.4997742195253144,86.29647533311066,342.72906133620376,750,12,108.45633333333336,408.9418333333333,6335.0,120000.0,1052.2,32818.9033051697
536,42115.38426814,1,51,20336,9,227.0,0.49808915403598936,86.32258152429668,342.85237810590667,751,12,100.31549999999999,408.9501666666667,6886.0,120000.0,1051.816,31506.210681400007
537,42111.65621741333,1,51,20386,9,241.0,0.525832676693526,86.34861637896032,342.97516860509023,752,12,100.32933333333331,408.91366666666676,5935.0,120000.0,2101.8019999999997,35559.533634787884
538,41827.04437722424,2,51,20435,9,231.0,0.5207827816214498,86.36192259470745,343.0975195600591,754,12,93.52066666666668,408.92233333333326,5662.0,120000.0,2094.5,33937.81701006059
539,42863.70318038788,2,51,20489,9,237.0,0.4949493621114248,86.40629619484069,343.2194611905034,756,12,110.32366666666668,408.9460000000001,6935.0,120000.0,2103.6,36689.8318038788
540,42711.91215257697,2,51,20550,10,249.0,0.49539948286490365,86.46799928258898,343.3409286066639,758,12,119.78766666666665,408.9333333333334,7578.0,120000.0,1051.3,35444.92939486061
541,42602.771864923634,2,51,20606,9,245.0,0.4848815920648642,86.4712372912927,343.4619152082506,760,12,88.22300000000001,408.9156666666666,7587.0,120000.0,2095.3,31489.118649236367
542,43521.45411792424,2,51,20673,10,282.0,0.4974964736280991,86.54458338590663,343.5824945540918,762,12,126.2981666666667,408.9365,7938.0,120000.0,2102.112,40927.45214302424
543,44633.15448233273,4,51,20714,7,251.0,0.49278033202177185,86.60784885762372,343.7026367209654,766,12,120.96100000000003,408.9398333333333,8990.0,120000.0,4207.110000000001,41957.324823327275
544,42923.664118435154,1,51,20760,7,237.0,0.5049838088632714,86.59832038877182,343.8222642988474,767,12,81.41483333333333,408.89966666666663,7903.0,120000.0,1051.5,35521.64118435152
545,42280.28732892182,1,51,20804,7,216.0,0.49831710527757733,86.60481797047737,343.94145886972865,768,12,90.14600000000002,408.9025,6408.0,120000.0,1042.4,35086.07328921819
546,41978.34032680182,1,51,20844,7,193.0,0.5010973999970383,86.63071318442532,344.06021092542085,769,12,100.76949999999998,408.8988333333334,5135.0,120000.0,1051.5,37140.40326801819
547,42026.644104529696,1,51,20888,7,187.0,0.5032738394682145,86.65281437691115,344.178515285046,770,12,98.74216666666666,408.891,4741.0,120000.0,1050.3,39201.84104529698
548,42184.921125095156,1,51,20930,7,180.0,0.5062569170512172,86.70371665794896,344.29639807444784,771,12,114.59816666666666,408.89616666666666,4490.0,120000.0,1043.1,41803.01125095152
549,41335.68434304061,1,51,20973,7,169.0,0.5059300671519176,86.72546868826784,344.4138600779488,772,12,98.66733333333333,408.90049999999997,3614.0,120000.0,1043.6,36813.64343040606
550,41006.83783717092,2,51,21020,8,168.0,0.5036003707185139,86.74464206632906,344.5309147783518,774,12,97.28999999999998,408.911,3267.0,120000.0,1051.502,35028.04558101819
551,40686.766977589694,1,51,21067,8,167.0,0.516469437563345,86.7405850456775,344.64751909940554,775,12,84.50516666666665,408.8965,3186.0,120000.0,1052.1,32019.469775896963
552,41319.164805707274,1,51,21111,8,166.0,0.49508695073877,86.77694022642673,344.7636890467845,776,12,106.84499999999998,408.88949999999994,3702.0,120000.0,1050.3,36283.04805707273
553,41834.276209880605,2,51,21162,8,167.0,0.5279612612616535,86.80827276512753,344.87947330241605,778,12,104.13516666666669,408.9081666666666,3782.0,120000.0,2103.0,39008.762098806066
554,41272.634395918794,2,51,21223,9,200.0,0.517308031158377,86.82891701840357,344.99487785502436,780,12,98.26583333333333,408.92900000000003,2242.0,120000.0,2095.01,39590.57281489698
555,41390.517581051514,1,51,21282,9,217.0,0.4778336172100737,86.85739048899397,345.10982261907407,781,12,102.66016666666667,408.90416666666664,4330.0,120000.0,1043.6,34497.97581051514
556,42294.976296000605,3,51,21356,12,291.0,0.4956869369242798,86.89049272031237,345.2243103702068,784,12,105.29533333333332,408.87949999999984,5790.0,120000.0,2102.9,38186.88515055151
557,43282.80805588425,2,51,21412,10,284.0,0.5074544123135114,86.94381023634526,345.33841525006903,786,12,116.64166666666667,408.8948333333333,9502.0,120000.0,2102.9,30614.28055884242
558,43365.12755344,2,51,21461,9,261.0,0.5053125963303431,86.98896442196897,345.4520960814642,788,12,112.185,408.88599999999997,9106.0,120000.0,2103.7,33019.875534399995
559,42954.51840345152,2,51,21508,8,238.0,0.4982910694033048,87.02776121169164,345.56540989798543,790,12,108.71516666666666,408.90783333333326,7591.0,120000.0,2094.5,34992.18403451515
560,43389.28409239637,2,51,21554,7,227.0,0.4961446193146052,87.06956645017347,345.67836163316434,792,12,110.48049999999999,408.93133333333327,7017.0,120000.0,2093.9,41637.04092396364
561,42358.88859194909,1,51,21597,7,210.0,0.49838686081610656,87.05709747072477,345.7908574309701,793,12,80.062,408.9009999999999,6051.0,120000.0,1052.1,37280.685919490905
562,41590.22526582364,3,51,21653,9,206.0,0.48412573360289957,87.03904045923147,345.90298705069006,796,12,76.89099999999999,408.9198333333333,4970.0,120000.0,1050.3,34551.54082230909
563,41688.11682641818,2,51,21707,9,205.0,0.48869779799759966,87.0644136144456,346.0147323455175,798,12,101.34950000000002,408.92733333333325,4982.0,120000.0,2101.8,37686.194108254545
564,41256.72635471636,2,51,21756,9,191.0,0.5220998270991832,87.09155890008374,346.1260838516906,800,12,102.40150000000001,408.92833333333334,4707.0,120000.0,1051.5,35080.10751807273
565,41204.942836802424,1,51,21805,9,191.0,0.5093071428858235,87.13525814819903,346.23717734311873,801,12,111.82533333333332,409.0050000000001,4214.0,120000.0,1051.4,33090.62836802425
566,40748.1649224006,1,51,21855,9,197.0,0.5152658566784696,87.12487380108287,346.3479774418669,802,12,81.24733333333333,409.0608333333332,4015.0,120000.0,2095.1,33006.40686327878
567,41318.37434240969,3,51,21910,9,227.0,0.4978884451033182,87.09634996223119,346.45850917172277,805,12,70.92333333333333,409.12999999999994,3493.0,120000.0,3146.5,33993.405930569694
568,42129.502421056364,3,51,21977,10,278.0,0.4933460676363099,87.13178080588281,346.5684810360958,808,12,107.2565,409.0325,5043.0,120000.0,2095.1,37550.22813376363
569,43143.63525373697,3,51,22041,10,288.0,0.48840630969283255,87.19384113195436,346.6779661570851,811,12,122.50616666666666,408.9750000000001,8042.0,120000.0,3146.7999999999997,36882.103536642426
570,44125.86665153515,3,51,22087,8,262.0,0.519138107321286,87.29274800679624,346.7869991994253,814,12,143.66966666666664,408.9358333333333,8558.0,120000.0,3146.7999999999997,40733.06651535152
571,42890.48449514243,1,51,22134,8,248.0,0.5229993172440398,87.32093434477969,346.89565333835407,815,12,103.41533333333332,408.9371666666666,8097.0,120000.0,1051.5,34413.84495142425
572,42379.81048445333,1,51,22182,8,236.0,0.4994183539767356,87.33514271997787,347.0039488822662,816,12,95.46233333333333,408.9489999999999,7586.0,120000.0,1050.3,31353.504844533327
573,42367.50799030727,3,51,22233,9,221.0,0.5230973935912159,87.35094647830543,347.1119841048871,819,12,96.4065,409.0161666666668,6310.0,120000.0,2103.0,36731.28301463636
574,42038.9692437806,2,51,22291,9,219.0,0.48631214792694566,87.35733120906781,347.21965253832786,821,12,91.02216666666665,409.0213333333333,5623.0,120000.0,2103.0,33691.69243780606
575,42300.94179596061,1,51,22349,9,228.0,0.5060276184306833,87.37588821507057,347.3270938244303,822,12,98.04616666666665,409.10583333333335,6246.0,120000.0,1052.15,35921.11795960606
576,42959.37482487697,2,51,22408,9,251.0,0.5013876090073554,87.39772231983937,347.4339916976404,824,12,99.97416666666663,409.00716666666676,7086.0,120000.0,2103.208,37802.34593836968
577,43284.21316052424,2,51,22456,8,236.0,0.5018593205750761,87.43064436888233,347.5404925770563,826,12,106.42666666666666,408.9914999999999,7402.0,120000.0,2102.1,39029.93160524241
578,42842.06781127334,1,51,22506,8,225.0,0.49887128827529614,87.46100882880941,347.64651331526517,827,12,105.01166666666667,408.9265000000001,6833.0,120000.0,1051.5,38985.67811273334
579,42508.42480768061,1,51,22553,8,208.0,0.5307260347574433,87.51709214692066,347.75213743023886,828,12,119.98933333333332,408.9085,6071.0,120000.0,1051.5,38697.248076806056
580,42745.00940695334,2,51,22596,7,191.0,0.4942535803563337,87.53493765670794,347.857396803566,830,12,97.88533333333332,408.9078333333334,5558.0,120000.0,2103.3,41011.494069533335
581,41575.86378098,1,51,22636,7,168.0,0.4832638329667533,87.54273157826,347.962304770112,831,12,92.07099999999998,408.9138333333333,3894.0,120000.0,1051.5,38079.6378098
582,41229.31880424,1,51,22679,7,157.0,0.49607617991157704,87.56645931140191,348.0668697133308,832,12,101.37599999999998,408.92366666666663,2682.0,120000.0,1051.4,39462.3880424
583,41559.06394947454,1,51,22723,7,162.0,0.5081512655924026,87.59709551121115,348.17107341815955,833,12,105.45800000000004,408.9218333333333,2750.0,120000.0,1052.1,42486.439494745464
584,42069.12144481515,1,51,22765,7,162.0,0.47599095623502885,87.67261044765922,348.27493511602023,834,12,131.7733333333333,408.9301666666667,2774.0,120000.0,1051.5,47492.21444815151
585,41298.716864969094,1,51,22806,7,163.0,0.5056279248086792,87.69175872334581,348.3785987648552,835,12,98.8935,409.0218333333333,2950.0,120000.0,1051.8,39083.56864969092
586,41346.77532729455,1,51,22846,7,167.0,0.49338113026267694,87.69715095720724,348.48174425247896,836,12,90.85700000000001,408.925,3327.0,120000.0,1051.4,38056.95327294545
587,41352.58267939273,1,51,22890,7,171.0,0.5069812676681216,87.6814338637426,348.5845383382174,837,12,78.45550000000001,408.9246666666666,3257.0,120000.0,1051.5,38394.82679392726
588,42053.41771626546,1,51,22933,7,172.0,0.5165190561794946,87.74540511354948,348.6870241248531,838,12,125.3605,408.94866666666667,3167.0,120000.0,1051.5,45763.17716265456
589,41940.49740955273,3,51,22996,10,235.0,0.509430899425366,87.80152900318754,348.78913142859625,841,12,120.85849999999999,408.93033333333324,3630.0,120000.0,1052.1,43710.8532510182
590,42608.57275940969,1,51,23059,10,256.0,0.5063752675744969,87.861452247965,348.8908604786325,842,12,123.21616666666667,408.911,6939.0,120000.0,1052.1,36225.52759409696
591,42612.836293632725,2,51,23126,11,281.0,0.5124456137642386,87.86798104484343,348.99220024133746,844,12,91.7265,408.884,8482.0,120000.0,2103.54,32782.12157487272
592,42970.43323337697,3,51,23175,9,250.0,0.51713176778928,87.85231946916355,349.09324993176807,847,12,78.58066666666667,408.91466666666673,8339.0,120000.0,3155.402,30037.528333769693
593,42919.74354101697,2,51,23222,8,232.0,0.5007134887179171,87.83419407162847,349.1939964245878,849,12,77.08583333333333,408.9366666666667,7601.0,120000.0,2103.3,34586.83541016968
594,42359.39919395334,1,51,23265,8,212.0,0.5100328052875037,87.86562259699828,349.2943653381599,850,12,106.53416666666665,408.91349999999994,6509.0,120000.0,1051.5,35454.991939533335
595,42518.68312654061,2,51,23311,7,192.0,0.515016167267237,87.90477367765209,349.3944049936328,852,12,111.19966666666666,408.91800000000006,4494.0,120000.0,2093.3999999999996,43024.03126540606
596,42224.11445766242,1,51,23353,7,185.0,0.5114343286373032,87.94330979097819,349.49424490709964,853,12,110.91083333333334,408.9988333333334,4229.0,120000.0,1051.4,43222.344576624244
597,41996.075691641825,1,51,23397,7,184.0,0.4904475135648207,87.95943301875246,349.59364890112346,854,12,97.58499999999998,408.93783333333334,4246.0,120000.0,1051.5,40873.756916418184
598,41619.65730832242,1,51,23440,7,179.0,0.5118769176548414,87.94092367036279,349.69269845777154,855,12,76.87233333333332,408.9243333333333,4110.0,120000.0,1052.1,37652.373083224236
599,41688.00688973697,1,51,23481,7,172.0,0.5013409842658444,87.96304574202328,349.79144451589747,856,12,101.21416666666671,408.9403333333333,3987.0,120000.0,1051.8,38828.4688973697
600,41749.52257526788,2,51,23527,8,170.0,0.49418444673215783,88.0199885389029,349.88982813567134,858,12,122.18566666666668,408.92,3646.0,120000.0,1052.2,43198.8732764606
601,41336.58596557151,1,51,23572,8,161.0,0.5124876033504987,88.0322222235005,349.98791120078374,859,12,95.38466666666666,408.9358333333333,2958.0,120000.0,1050.3,39433.259655715156
602,41205.44354630243,3,51,23629,10,210.0,0.5119315651352017,88.05603473501488,350.0856965885105,862,12,102.39116666666666,408.9525000000001,3413.0,120000.0,1051.5,37180.049024333326
603,41779.897176047874,1,51,23689,10,245.0,0.4913607114469036,88.10198031768317,350.18314217914764,863,12,115.8071666666667,408.9428333333333,7754.0,120000.0,0.0,30615.121949569693
604,42277.118173843635,2,51,23744,9,242.0,0.48518611849401094,88.10178778823246,350.28022073201953,865,12,87.9855,408.9156666666666,6645.0,120000.0,2095.7,31999.78173843637
605,42178.16492071152,1,51,23799,9,241.0,0.5050686589500307,88.09343362796585,350.3770003457731,866,12,83.03916666666667,408.92866666666663,6974.0,120000.0,1051.5,31782.64920711514
606,41991.72696377697,2,51,23854,10,256.0,0.5170514513144743,88.08475032160457,350.47345009808646,868,12,82.82266666666668,408.92199999999997,6653.0,120000.0,2102.3999999999996,32654.99300504243
607,42675.95365414181,2,51,23904,10,263.0,0.5085462911275932,88.09149497568087,350.56961986217954,870,12,92.1855,408.9446666666666,6849.0,120000.0,3154.8,33163.99627785454
608,43204.22256576001,3,51,23944,10,246.0,0.5278105001805974,88.12031846504757,350.6654497146226,873,12,105.64499999999998,408.93,8579.0,120000.0,3154.8,34817.51520698181
609,43559.16385500061,1,51,23987,10,229.0,0.4947631316746485,88.14030291565133,350.7609224746533,874,12,100.31083333333332,408.90383333333335,9236.0,120000.0,1051.5,36544.638550006064
610,43099.51122388242,1,51,24031,10,231.0,0.49836566109805647,88.1716753058603,350.8561015431618,875,12,107.30883333333334,408.9153333333333,7947.0,120000.0,4206.599999999999,36507.82014776969
611,43348.21577130909,1,51,24072,10,244.0,0.5141673222810844,88.20680328738668,350.95097229227423,876,12,109.67000000000002,408.917,6305.0,120000.0,4206.6179999999995,41509.30314378181
612,42288.42638933273,1,51,24112,10,215.0,0.5178838658336821,88.19545858381835,351.04553432768654,877,12,81.25249999999998,408.91749999999996,8091.0,120000.0,1052.1,28416.063893327268
