window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
461,1.5178900046537662,1,43,12591,25,389.0,0.4761070966621166,81.42088437111825,342.2831053874578,577,13,81.45276923076923,357.45107692307687,1.012,3.25,0.0,0.7521869242526265
462,1.4895584994491364,1,43,12629,18,411.0,0.478624580675464,81.45494991409473,342.31590014239436,578,13,97.19323076923072,357.46707692307695,0.974,3.25,0.10522000000000001,0.572182497245682
463,1.5931217157019233,1,44,12667,14,332.0,0.4914824474160571,81.51238785360347,342.3485624928833,579,13,108.10615384615382,357.47123076923083,0.816,3.25,0.10472,1.4062485785096153
464,1.3458996880865295,5,44,12680,9,135.0,0.4876068450873905,81.50278569610192,342.38106748669503,584,13,77.0473846153846,357.4633846153846,0.328,3.25,0.5249248,0.9360360404326477
465,1.309440402434562,2,44,12697,10,148.0,0.4905400255629794,81.49112702755632,342.4134026010353,586,13,76.06984615384616,357.4492307692307,0.348,3.25,0.0,1.090396279133458
466,1.353307286550009,3,38,12729,15,177.0,0.4915631233434183,81.49812412006855,342.44563184929535,589,13,84.75876923076923,357.4644615384615,0.484,3.25,0.31301,0.7670314327500448
467,1.3505695594564724,1,43,12767,13,210.0,0.5166139181708166,81.50591642553192,342.4777299403471,590,13,85.14492307692309,357.4675384615384,0.572,3.25,0.10522000000000001,0.681237797282363
468,1.3294786921374289,1,44,12808,9,211.0,0.49158671667392206,81.47937272969267,342.5096773752783,591,13,69.05692307692308,357.4610769230769,0.586,3.25,0.10515000000000001,0.5478184606871439
469,1.3542290876488605,1,45,12845,9,234.0,0.528849776718317,81.479820872821,342.5415301075403,592,13,81.69,357.48046153846155,0.686,3.25,0.0,0.6340385349746259
470,1.3885632125154292,1,45,12882,9,269.0,0.48545826575304624,81.49085048716907,342.5732877604233,593,13,86.67476923076924,357.49938461538454,0.69,3.25,0.0,0.7474752137021458
471,1.3946027130323986,1,39,12925,10,307.0,0.48909270467728033,81.49699894604566,342.6049069356375,594,13,84.3929230769231,357.4975384615385,0.796,3.25,0.0,0.7030036633876869
472,1.3836389761070247,2,44,12964,13,298.0,0.4805677979155006,81.47753838558077,342.6363406988244,596,13,72.29215384615382,357.473076923077,0.752,3.25,0.21028,0.4340548805351228
473,1.4467344524526087,1,44,12999,7,326.0,0.5143469319956561,81.51878408518925,342.66780151851214,597,13,101.02799999999999,357.5487692307692,0.792,3.25,0.10435,0.722497262263043
474,1.4572642158258993,4,45,13037,7,289.0,0.47521104544584386,81.53368607820828,342.6993057420359,601,13,88.59723076923076,357.63230769230773,0.874,3.25,0.0,0.6657439545125979
475,1.5114069645944888,2,45,13080,7,288.0,0.49547714508991814,81.5848703188326,342.7307157332049,603,13,105.89738461538461,357.65046153846157,0.806,3.25,0.0,1.1112009352687409
476,1.3873615256740206,1,45,13116,6,261.0,0.5038153374792492,81.58343195177167,342.7618566291036,604,13,80.89876923076925,357.5849230769231,0.834,3.25,0.0,0.6834535764233441
477,1.5573864395390316,2,45,13153,6,298.0,0.4915630435789785,81.6296098379363,342.79272142855996,606,13,103.65646153846154,357.5152307692308,0.738,3.25,0.0,1.4752704288525642
478,1.5351043955171653,0,45,13190,6,335.0,0.49687777059229576,81.61624305972958,342.8233979375416,606,13,75.2269230769231,357.4867692307692,0.818,3.25,0.0,1.1645219775858264
479,1.4365892700221956,1,45,13226,6,355.0,0.48118528045818937,81.59077716873978,342.8539975892743,607,13,69.39261538461538,357.51123076923074,0.892,3.25,0.0,0.5288078297776443
480,1.3038208392462876,4,45,13233,2,154.0,0.484248795116353,81.57783104636754,342.88442810763974,611,13,75.36369230769232,357.49107692307695,0.336,3.25,0.41824000000000006,0.7629841962314371
481,1.2757721367587518,1,45,13243,2,116.0,0.4816015037865397,81.5850899350361,342.91469820572473,612,13,85.0766153846154,357.47461538461533,0.35,3.25,0.0,0.8917555889326478
482,1.402565373026282,0,45,13253,2,126.0,0.5020862204869122,81.65234807022395,342.9449483925898,612,13,114.07076923076922,357.5255384615385,0.292,3.25,0.0,1.5538268651314098
483,1.3079776347342948,0,45,13263,2,136.0,0.49433670499925086,81.66456445215132,342.9750274884093,612,13,87.56507692307694,357.5032307692308,0.312,3.25,0.0,1.0408881736714743
484,1.2903128018939902,0,45,13273,2,146.0,0.49839270713447437,81.6666076975315,343.004981277886,612,13,82.65553846153844,357.5026153846154,0.332,3.25,0.0,0.912564009469952
485,1.4094573938581552,0,41,13287,3,160.0,0.5166943176603156,81.68081284155367,343.03481971463617,612,13,88.57030769230768,357.5064615384615,0.376,3.25,0.0,1.4202869692907765
486,1.372016560819596,0,44,13301,6,174.0,0.5130433500314993,81.67413576574572,343.06454129791047,612,13,78.42907692307692,357.50923076923067,0.404,3.25,0.0,1.1770828040979793
487,1.3736049643675123,0,37,13343,22,216.0,0.5102144655507604,81.64582085954227,343.0941366577981,612,13,67.85646153846153,357.5070769230769,0.6,3.25,0.0,0.7930248218375624
488,1.4442623679271722,1,36,13383,26,202.0,0.48357913963036725,81.6690589166173,343.1236245016629,613,13,93.0092307692308,357.5136923076923,0.636,3.25,0.0,1.0887184710664173
489,1.5474814023684829,2,40,13429,30,192.0,0.5076235915285006,81.71698203028825,343.152964357468,615,13,105.1513846153846,357.50015384615375,0.668,3.25,0.0,1.6956569018146366
490,1.4557034764480858,1,40,13469,23,211.0,0.5103312132266462,81.7223502323259,343.1822063225868,616,13,84.35276923076921,357.51076923076926,0.582,3.25,0.10518000000000001,1.1869273822404292
491,1.3822800193297544,2,41,13507,18,222.0,0.5071266973128281,81.7146412653121,343.21135099391364,618,13,77.92953846153847,357.52138461538465,0.674,3.25,0.0,0.8395036792147437
492,1.3907762252782498,1,37,13563,23,246.0,0.5174788846175258,81.69016500747951,343.2403259411877,619,13,69.64784615384617,357.49600000000004,0.716,3.25,0.10518000000000001,0.5942911263912483
493,1.4088561601788816,1,42,13597,21,239.0,0.5099297115019176,81.72403107021739,343.2691689437982,620,13,98.41999999999999,357.48876923076926,0.614,3.25,0.10514,0.888710800894409
494,1.506235653846581,0,43,13638,22,280.0,0.5035714372937352,81.74480614342441,343.29797559550457,620,13,92.00769230769232,357.52846153846144,0.724,3.25,0.0,1.2081782692329062
495,1.4564380621399484,0,43,13679,22,321.0,0.49713310656931037,81.74638330225436,343.3266881136898,620,13,82.52707692307693,357.5393846153847,0.806,3.25,0.0,0.7951903106997417
496,1.6703130006956108,1,43,13721,23,359.0,0.49630586616023026,81.80862924205789,343.3552909699848,621,13,112.68261538461539,357.5423076923077,0.888,3.25,0.0,1.9650858633646278
497,1.5282963179405535,1,43,13755,14,352.0,0.5025635408332036,81.85541265568985,343.3837425018647,622,13,105.1067692307692,357.52415384615387,0.84,3.25,0.10514,1.0339115897027689
498,1.554325056250018,2,44,13794,17,386.0,0.4880365815466758,81.85081478849023,343.41209449006806,624,13,79.56107692307691,357.5313846153846,0.926,3.25,0.0,1.2302155320787926
499,1.519114030453784,2,44,13837,17,367.0,0.4842729562737415,81.87725654352862,343.4402930703187,626,13,95.07169230769229,357.5113846153846,1.006,3.25,0.0,0.8604612093262105
500,1.4865746222672542,0,44,13880,17,410.0,0.5005073651866617,81.8640469112446,343.4683833804808,626,13,75.25923076923077,357.5135384615384,0.992,3.25,0.0,0.5738731113362713
501,1.6210260778555736,0,44,13923,17,453.0,0.49361965467781554,81.86693526401103,343.4963259204829,626,13,83.314,357.49553846153844,1.078,3.25,0.0,1.0741303892778669
502,1.5673725924619835,0,44,13966,17,496.0,0.4727239085724896,81.86254680118306,343.5241708146615,626,13,79.65953846153846,357.5023076923077,1.164,3.25,0.0,0.633862962309918
503,1.5927354731105414,3,44,14001,11,454.0,0.5091263657421002,81.8542218456862,343.5519235282466,629,13,77.66676923076923,357.5115384615384,1.25,3.25,0.0,0.6981551089057157
504,1.6340485907689015,1,44,14036,11,474.0,0.5130462836342327,81.87248583898493,343.579537388739,630,13,91.07753846153845,357.496923076923,1.118,3.25,0.0,1.066441860143118
505,1.5823532680115386,5,44,14079,18,381.0,0.5118220847620331,81.88013583656675,343.6070676432155,635,13,85.74338461538461,357.5098461538461,1.158,3.25,0.0,0.9703150445264425
506,1.5537860403105859,0,44,14122,18,424.0,0.5227423376632121,81.89321886404736,343.6344990072935,635,13,88.51323076923077,357.5147692307692,1.02,3.25,0.0,0.8539302015529294
507,1.6684406638653135,1,44,14166,18,455.0,0.5036564714731805,81.90536697954816,343.6618581097928,636,13,88.06446153846156,357.53292307692305,1.106,3.25,0.0,1.2627962266338586
508,1.6194333462293269,0,44,14210,18,499.0,0.5086410340328865,81.91319926446064,343.6891066883892,636,13,85.89199999999998,357.53138461538464,1.174,3.25,0.0,0.8741667311466346
509,1.6378743478405182,1,44,14247,11,508.0,0.5006488295541038,81.93281169425883,343.71621552897005,637,13,91.91553846153849,357.51461538461535,1.164,3.25,0.10445,0.9341467392025912
510,1.5809504296174413,1,44,14277,10,503.0,0.508077232213761,81.89693023226495,343.74322519299585,638,13,63.597384615384605,357.5181538461539,1.238,3.25,0.10448,0.655836459364984
511,1.501858572831882,1,44,14305,6,439.0,0.49008971015004704,81.8956712038666,343.7700830764831,639,13,81.25230769230771,357.4944615384615,0.99,3.25,0.10514,0.6017228641594107
512,1.5824004673022614,1,45,14338,13,420.0,0.5180166675419503,81.8987556654575,343.7968923312448,640,13,83.478,357.5232307692308,1.058,3.25,0.0,1.0276870855113072
513,1.5931759864786237,4,45,14370,14,348.0,0.49106462482296215,81.92031001690155,343.8236065484992,644,13,92.97769230769231,357.52799999999996,1.038,3.25,0.0,1.2194116201651086
514,1.4977611354565528,3,45,14403,15,322.0,0.48725049150300376,81.93626251425484,343.8500321071055,647,13,90.13584615384615,357.4327692307692,0.888,3.25,0.0,0.845350547635194
515,1.458070958094845,1,45,14427,6,323.0,0.500388017650774,81.93668210091475,343.87619632633744,648,13,82.15276923076922,357.3507692307692,0.742,3.25,0.10446,0.8791247904742255
516,1.4988631624427797,1,39,14457,10,353.0,0.4911621824035593,81.95342382576048,343.9022756966332,649,13,90.59215384615383,357.3592307692307,0.808,3.25,0.0,1.123148189412972
517,1.5044856276370016,2,43,14495,22,323.0,0.5081971386402512,81.96684608448712,343.92826952139467,651,13,88.90615384615381,357.3670769230769,0.91,3.25,0.0,0.9454035368701921
518,1.516622953343563,1,38,14534,15,354.0,0.4937422821874951,81.98903090750498,343.95422690930366,652,13,93.48076923076925,357.40015384615384,0.864,3.25,0.10522000000000001,0.9275047667178152
519,1.4035789955619926,2,43,14564,20,250.0,0.49748651953047834,82.02416235694321,343.98007144335384,654,13,100.25738461538464,357.3933846153846,0.622,3.25,0.2102964,0.7937467778099626
520,1.4525176557655182,0,43,14594,20,280.0,0.5106868460744128,82.03935678915343,344.0058129273693,654,13,89.94046153846156,357.3913846153846,0.68,3.25,0.0,1.027588278827591
521,1.3404230388176104,1,43,14621,20,250.0,0.4947385771706138,82.0038867569903,344.03144841689834,655,13,63.523999999999994,357.3875384615385,0.6,3.25,0.31547000000000003,0.6109413342605058
522,1.3749947454194267,0,36,14654,22,283.0,0.49280327013963116,81.98738925326315,344.05698146154907,655,13,73.3756923076923,357.38523076923076,0.698,3.25,0.0,0.603973727097133
523,1.3413929898473202,1,43,14682,28,211.0,0.48817797440506866,81.97775741822315,344.08240472065063,656,13,76.9403076923077,357.3787692307693,0.534,3.25,0.10514,0.7113949492366008
524,1.388493077329033,0,43,14710,28,239.0,0.49024603334494304,81.983690187976,344.10767926110947,656,13,85.09246153846154,357.35153846153844,0.59,3.25,0.0,0.8874653866451658
525,1.417863436453036,0,43,14738,28,267.0,0.49649214280051446,81.95831084131854,344.1328708623972,656,13,68.63415384615384,357.35846153846154,0.646,3.25,0.0,0.9223171822651802
526,1.4109813927759083,0,43,14766,28,295.0,0.4985914329511785,81.95204955961701,344.15799430113447,656,13,78.65861538461539,357.3729230769231,0.702,3.25,0.0,0.7759069638795406
527,1.3652727805039884,1,43,14786,20,277.0,0.5006441030134466,81.94718349838813,344.183015582324,657,13,79.38276923076924,357.36923076923085,0.634,3.25,0.10514,0.6307939025199432
528,1.451072259325374,0,44,14811,21,302.0,0.4921521134090147,81.96330195331338,344.2079559338479,657,13,90.47384615384615,357.37646153846157,0.704,3.25,0.0,0.9723612966268699
529,1.4285836690605502,1,44,14840,21,321.0,0.5062894616769403,81.97328004832164,344.2328056541469,658,13,87.25169230769228,357.37830769230766,0.754,3.25,0.0,0.761724925140714
530,1.4199510318250892,1,44,14868,16,290.0,0.5108016377342154,81.97464255149009,344.2575881438609,659,13,82.69676923076923,357.39230769230767,0.816,3.25,0.0,0.7891072868164174
531,1.4475265190745015,0,44,14896,16,318.0,0.494265682550794,81.9668657508583,344.2822615611729,659,13,77.83738461538461,357.38384615384615,0.748,3.25,0.0,0.8666325953725074
532,1.4762335781524483,0,44,14924,16,346.0,0.5003892991385107,81.95375805064744,344.30679419210156,659,13,74.98046153846154,357.35815384615387,0.804,3.25,0.0,0.8981678907622417
533,1.4231930268198183,0,44,14952,16,374.0,0.49472346321898386,81.91004977426334,344.3312772914249,659,13,58.61353846153846,357.3807692307692,0.86,3.25,0.0,0.520965134099092
534,1.4420610839201213,0,38,14980,16,402.0,0.48862522607637693,81.87425413845236,344.3556731785869,659,13,62.75938461538462,357.3830769230769,0.916,3.25,0.0,0.5033054196006056
535,1.5335522090577725,4,43,15029,25,362.0,0.4894911445504484,81.89837392837775,344.3800242475706,663,13,94.80246153846156,357.40784615384615,1.002,3.25,0.0,0.8862977339647884
536,1.5128711913611466,1,44,15073,23,398.0,0.4930243976835844,81.90792114782067,344.4042986616634,664,13,87.02523076923079,357.41538461538465,1.006,3.25,0.0,0.7709935696529557
537,1.5026113179776175,1,44,15117,23,331.0,0.5184769691690494,81.9174191496906,344.42843336532343,665,13,87.01784615384616,357.38876923076924,0.838,3.25,0.10469160000000001,0.9097107898880877
538,1.4630077810878206,0,44,15161,23,375.0,0.5143144473631655,81.91598166589641,344.4524942139392,665,13,81.14261538461538,357.39723076923076,0.926,3.25,0.0,0.5880389054391025
539,1.435936877661939,2,44,15195,18,296.0,0.48685675452198957,81.93436859443536,344.47650554944045,667,13,91.84492307692307,357.4186153846154,0.728,3.25,0.21005,0.7436593883096959
540,1.4456233037355948,1,44,15224,13,300.0,0.48975841212041055,81.95735412099191,344.5004079279215,668,13,94.36953846153845,357.40769230769234,0.716,3.25,0.10477,0.8687315186779737
541,1.3859804206501334,3,44,15256,12,266.0,0.4745595149412983,81.926858860763,344.5241920177508,671,13,65.42892307692308,357.39138461538454,0.774,3.25,0.0,0.5289168400215011
542,1.471896322514886,0,44,15288,12,298.0,0.48968328840755676,81.95431102605696,344.54791060448673,671,13,96.83338461538463,357.4033846153846,0.724,3.25,0.0,1.0364816125744303
543,1.5435093607911772,4,37,15329,15,325.0,0.4835673864509706,81.97316141585634,344.5715467982285,675,13,92.20892307692309,357.406,0.83,3.25,0.0,1.2739013130033383
544,1.2883842737145121,3,43,15347,18,155.0,0.4937361220901795,81.94873952476162,344.5950409254865,678,13,68.66323076923078,357.3758461538461,0.382,3.25,0.31552,0.6451613685725607
545,1.254357889556704,1,43,15358,11,158.0,0.48711002021456845,81.9436468769986,344.6184597009118,679,13,79.16815384615386,357.3816923076923,0.36,3.25,0.10514,0.6242194477835203
546,1.2748211470373485,1,44,15370,7,127.0,0.4934267980155869,81.95030903289778,344.6417951001366,680,13,85.58784615384617,357.382923076923,0.302,3.25,0.1043358,0.8429378351867434
547,1.2404993237388267,2,45,15385,3,84.0,0.494864806694116,81.95633401641439,344.66501838251986,682,13,85.25200000000001,357.36815384615386,0.35,3.25,0.0,0.7081471847045494
548,1.3027245606127493,0,45,15400,3,99.0,0.49764673087687483,81.9916558123772,344.68816490921563,682,13,101.34800000000001,357.3724615384615,0.258,3.25,0.0,1.1226228030637462
549,1.2444554110554933,0,45,15415,3,114.0,0.4985403710979558,81.99336217243861,344.7112362177723,682,13,82.93015384615386,357.3773846153846,0.288,3.25,0.0,0.7712770552774658
550,1.2848447711285524,0,45,15430,3,129.0,0.49739424762350753,81.98844835026331,344.7342413733173,682,13,79.28584615384617,357.38707692307696,0.318,3.25,0.0,0.9132238556427619
551,1.2412586620978723,2,45,15440,2,116.0,0.5126099981785814,81.96740796166891,344.75713725711705,684,13,70.37415384615385,357.3727692307692,0.348,3.25,0.0,0.6544099840634349
552,1.2927396451466704,2,45,15450,2,123.0,0.48722543271355984,81.98730748823704,344.77992640938544,686,13,92.97184615384617,357.35953846153836,0.292,3.25,0.0,1.012738394812055
553,1.2775135139330573,1,45,15469,3,142.0,0.5196660759214519,82.00122598346793,344.8026643928175,687,13,89.69815384615384,357.3767692307692,0.306,3.25,0.0,1.1079513586525556
554,1.357433597827742,0,45,15488,3,161.0,0.5075403029403269,82.00895987982483,344.82535508760526,687,13,86.29353846153845,357.396,0.398,3.25,0.0,1.116167989138711
555,1.3869364498003383,0,45,15507,3,180.0,0.4697078591622106,82.01999218773327,344.8479237627382,687,13,88.14292307692307,357.37353846153843,0.436,3.25,0.0,1.1876822490016918
556,1.451076420708832,0,45,15526,3,199.0,0.4856514037836961,82.04293019374894,344.8703782567424,687,13,94.79646153846153,357.3550769230769,0.474,3.25,0.0,1.4323821035441593
557,1.3943597955888176,0,45,15545,3,218.0,0.4998436341785245,82.07845044567632,344.89278232107415,687,13,101.86323076923078,357.37184615384615,0.512,3.25,0.0,1.0727989779440883
558,1.3886232757168269,1,45,15564,3,233.0,0.49407382180902804,82.09089824314519,344.9150919164816,688,13,89.03676923076924,357.3638461538461,0.55,3.25,0.0,0.9908886979869126
559,1.4019795566345885,0,45,15583,3,252.0,0.4877950022923227,82.10725845232638,344.9373559006966,688,13,91.2526153846154,357.382923076923,0.58,3.25,0.0,0.9748977831729433
560,1.383197768771973,0,45,15602,3,271.0,0.4886184380693844,82.122733241867,344.9595797281052,688,13,90.78861538461538,357.4049230769232,0.618,3.25,0.0,0.8049888438598648
561,1.1913161346592949,3,38,15609,7,61.0,0.48861825270036385,82.10104674691158,344.9816886062238,691,13,69.93492307692307,357.3847692307693,0.15,3.25,0.315521,0.6238201732964743
562,1.1897760094964567,3,39,15626,17,77.0,0.4743399453285215,82.08067899070036,345.0037520094372,694,13,70.634,357.4033846153846,0.224,3.25,0.3154804,0.4681398474822829
563,1.2207013912820068,1,42,15653,15,99.0,0.4798956896653711,82.08220942893288,345.02574863026064,695,13,82.94384615384617,357.4098461538461,0.306,3.25,0.10518000000000001,0.5639169564100338
564,1.239846255926487,1,43,15684,13,109.0,0.5121763371887796,82.08103683225812,345.04766902070406,696,13,81.41969230769232,357.41076923076923,0.342,3.25,0.10436,0.5880512796324341
565,1.2957987685178773,3,42,15722,17,133.0,0.5028151339480297,82.09710512815111,345.069636987914,699,13,91.17569230769232,357.4815384615385,0.428,3.25,0.0,0.7694437628237626
566,1.2690421960044693,1,42,15756,16,155.0,0.502560916902625,82.06839933970097,345.091617006793,700,13,65.82092307692307,357.5323076923077,0.446,3.25,0.10515000000000001,0.5256359800223468
567,1.2675614838852476,0,42,15790,16,189.0,0.48742537436439753,82.02868005592305,345.1136320364398,700,13,59.50784615384617,357.5961538461537,0.514,3.25,0.0,0.4348074194262377
568,1.3521797341095263,0,42,15824,16,223.0,0.48794406776782084,82.03676511192859,345.1354028602233,700,13,86.62907692307691,357.50123076923074,0.582,3.25,0.0,0.7218986705476317
569,1.3887704902085738,1,42,15854,11,213.0,0.47834631090613905,82.07110978852036,345.15701173509734,701,13,101.61323076923077,357.4524615384616,0.546,3.25,0.10514240000000001,0.9242812510428685
570,1.4713318799256143,0,36,15887,12,246.0,0.5081217258493208,82.13505934702086,345.1784705586786,701,13,118.58630769230766,357.40999999999997,0.624,3.25,0.0,1.2336593996280716
571,1.4113166171419516,0,37,15931,19,290.0,0.5153692662895223,82.13842140034102,345.1998567720645,701,13,84.05815384615383,357.4113846153845,0.756,3.25,0.0,0.6695830857097578
572,1.3118446574709224,2,41,15966,23,199.0,0.4884324347237725,82.14502584681645,345.2211874019427,703,13,85.92276923076922,357.4223076923077,0.538,3.25,0.21021,0.503118287354612
573,1.337127991142557,1,41,16001,23,216.0,0.5142375828574804,82.14210875541889,345.2425648562143,704,13,80.4706153846154,357.4918461538461,0.608,3.25,0.0,0.6059270387093126
574,1.3968126938593572,0,41,16036,23,251.0,0.48072570244488105,82.13400528868706,345.26387330529377,704,13,77.4826153846154,357.49492307692304,0.642,3.25,0.0,0.8250634692967859
575,1.4241624759519853,1,41,16070,23,262.0,0.4989742145055969,82.13511826027454,345.2852461214037,705,13,82.77507692307691,357.5746153846154,0.712,3.25,0.0,0.9023768359335381
576,1.4385316922138178,0,42,16102,24,294.0,0.4932337679653915,82.14348134021274,345.30638700934156,705,13,86.96061538461537,357.48353846153844,0.716,3.25,0.0,0.8856584610690884
577,1.392735542769685,3,42,16138,18,226.0,0.49327439422873326,82.14371992719401,345.32742386971927,708,13,82.28138461538462,357.46569230769234,0.78,3.25,0.0,0.7240019960035169
578,1.3861881317082085,0,43,16171,19,259.0,0.49062000817487855,82.14733991403426,345.3482902825921,708,13,84.23969230769227,357.4090769230769,0.65,3.25,0.0,0.7559406585410434
579,1.4955339791161681,1,43,16213,20,288.0,0.5226018078710417,82.17848694070769,345.3690550340943,709,13,100.21261538461539,357.3918461538461,0.716,3.25,0.0,1.2284625013030626
580,1.3683588034062943,3,43,16246,17,221.0,0.4862426671596039,82.17524235839215,345.3897477766544,712,13,80.29338461538461,357.39153846153846,0.574,3.25,0.31539,0.6610990170314727
581,1.3704934399097577,0,43,16279,17,254.0,0.4740654212519022,82.16833432896325,345.41037945507145,712,13,78.15476923076923,357.3973846153846,0.64,3.25,0.0,0.6974671995487892
582,1.4993765165040778,0,43,16312,17,287.0,0.48411893080150004,82.18062851734211,345.4309524946656,712,13,89.33584615384615,357.40446153846153,0.706,3.25,0.0,1.209882582520388
583,1.4422744138737003,0,43,16345,17,320.0,0.4984481472139632,82.19337269928029,345.4514434874961,712,13,89.62323076923076,357.3976923076923,0.772,3.25,0.0,0.7923720693685006
584,1.5351605487382212,0,43,16378,17,353.0,0.4702371872479748,82.24383609900538,345.4718765229547,712,13,111.71446153846152,357.4047692307692,0.838,3.25,0.0,1.1248027436911059
585,1.4466609870515208,1,43,16406,12,341.0,0.5012964413738522,82.24788914845576,345.4923842159452,713,13,84.61892307692308,357.4893846153846,0.904,3.25,0.0,0.68903289224929
586,1.4693577470784573,3,44,16445,14,316.0,0.48698818989459575,82.24621668627125,345.5126810322462,716,13,81.26615384615383,357.40661538461546,0.916,3.25,0.0,0.7174208062638326
587,1.3624685702999944,2,44,16470,14,199.0,0.5024197491002703,82.22024876150391,345.53290985832945,718,13,66.97707692307694,357.4072307692307,0.498,3.25,0.20955,0.8365678514999716
588,1.3353436557945555,1,44,16488,6,203.0,0.5091149504568292,82.26065763783934,345.55310055597107,719,13,106.02107692307692,357.4252307692308,0.478,3.25,0.10448,0.7934782789727781
589,1.3878832733214304,2,38,16530,14,243.0,0.5020005680429027,82.29047269008291,345.57319595268194,721,13,99.85153846153847,357.40938461538457,0.654,3.25,0.20953000000000002,0.6516513666071525
590,1.3129145288027635,1,42,16557,14,197.0,0.4980568268632118,82.31867519626915,345.5932108495471,722,13,98.95815384615383,357.402,0.502,3.25,0.10431000000000001,0.6334176440138176
591,1.3312799842803686,0,43,16587,15,227.0,0.5057334823569221,82.30332348400935,345.61311680835115,722,13,73.23046153846154,357.3775384615384,0.574,3.25,0.0,0.6333999214018434
592,1.2852193415896416,5,43,16597,10,91.0,0.5099642958315243,82.27957705706784,345.6330033671125,727,13,68.22169230769231,357.40584615384614,0.226,3.25,0.5248746,0.8366594079482078
593,1.239139412831264,0,43,16607,10,101.0,0.49591871803305565,82.25552415603937,345.65284912678976,727,13,67.99215384615385,357.4213846153846,0.242,3.25,0.0,0.8366970641563198
594,1.2502217675883718,1,38,16622,11,116.0,0.5022570136541045,82.26909341085145,345.67259870162513,728,13,90.32923076923079,357.40384615384613,0.292,3.25,0.0,0.8366597814642428
595,1.2517139842909681,0,42,16637,15,131.0,0.507934415123199,82.29587087415283,345.6922799376704,728,13,98.22846153846154,357.4026153846154,0.322,3.25,0.0,0.7395699214548408
596,1.2637455681279017,0,42,16652,15,146.0,0.5056721906124334,82.31414605501045,345.7120179045317,728,13,93.20615384615387,357.4758461538461,0.352,3.25,0.0,0.739727840639509
597,1.2757297243446333,0,42,16667,15,161.0,0.48268746041575483,82.31160220387652,345.7315956981053,728,13,80.79292307692307,357.4195384615384,0.382,3.25,0.0,0.7396486217231665
598,1.2877219824883925,0,42,16682,15,176.0,0.5052136557405216,82.27207365261796,345.7510808985579,728,13,58.634,357.40323076923073,0.412,3.25,0.0,0.7396099124419631
599,1.2983695333087346,1,42,16700,15,182.0,0.4923718849086493,82.27408429909437,345.7705285842398,729,13,83.47846153846154,357.41969230769234,0.442,3.25,0.0,0.7395729168421273
600,1.3022605434750762,0,42,16718,15,200.0,0.48794845494134637,82.3045428814714,345.789883905935,729,13,100.57969230769228,357.4030769230769,0.472,3.25,0.0,0.6923027173753818
601,1.3166629555899716,0,42,16736,15,218.0,0.5044944172237766,82.301018084965,345.8091992022835,729,13,80.1826153846154,357.41769230769233,0.508,3.25,0.0,0.6923147779498585
602,1.3310634405276547,0,37,16754,15,236.0,0.5060944921465308,82.30164071092436,345.8284759480891,729,13,82.67646153846157,357.43307692307695,0.544,3.25,0.0,0.6923172026382735
603,1.3550647485468794,0,41,16776,19,258.0,0.48888540945572667,82.32513315498421,345.84767103375833,729,13,96.49107692307692,357.42230769230775,0.604,3.25,0.0,0.6923237427343977
604,1.3726551077958047,0,41,16798,19,280.0,0.48213770599876354,82.31231755027794,345.8667663009625,729,13,74.5716923076923,357.40030769230765,0.648,3.25,0.0,0.692275538979024
605,1.3902494551632565,0,41,16820,19,302.0,0.4984634897101762,82.29638811029906,345.88581631849075,729,13,72.65907692307691,357.4110769230769,0.692,3.25,0.0,0.6922472758162822
606,1.3344479666689526,1,41,16838,14,236.0,0.5145040060230298,82.27107027410163,345.90478988177296,730,13,66.92846153846155,357.4027692307693,0.736,3.25,0.0,0.692288646847425
607,1.3456125184815546,0,42,16859,15,257.0,0.5027253760528666,82.26341795710222,345.92373898748355,730,13,77.61846153846155,357.4258461538462,0.598,3.25,0.0,0.6570625924077731
608,1.3064769798645124,1,42,16877,10,205.0,0.5216454985572185,82.28032178008539,345.9426036323191,731,13,92.55784615384617,357.41230769230776,0.64,3.25,0.0,0.6570514493546864
609,1.3151657730161894,0,43,16897,11,225.0,0.4891363592771772,82.27798379986582,345.9613625418752,731,13,80.85415384615384,357.38553846153843,0.53,3.25,0.0,0.6408288650809465
610,1.3827809701996572,1,38,16939,20,267.0,0.4939019448014056,82.29047281039102,345.9800645797646,732,13,89.90876923076924,357.38830769230765,0.702,3.25,0.10522999999999999,0.582289850998285
611,1.3807223582954027,1,41,16971,16,294.0,0.5072117628672674,82.29677746768928,345.99872385081324,733,13,86.14892307692308,357.3995384615385,0.716,3.25,0.10513,0.5440467914770136
612,1.3886134683090379,0,42,17000,17,323.0,0.5125677926870581,82.27383028396736,346.0173240001343,733,13,68.23015384615384,357.4006153846154,0.762,3.25,0.0,0.544067341545189
613,1.371340485221679,1,34,17025,16,289.0,0.48691871246626556,82.23959778663692,346.03586356264975,734,13,61.25507692307693,357.4006153846154,0.678,3.25,0.10503,0.5731874261083956
